0.00,0.00,340.01,243.41,-0.00,3.81,340.01,243.54,0.00,-4.61,340.01,243.39,-0.00,-28.06,340.01,242.46,0.00,-0.95,340.01,242.43,-0.00,-30.09,340.01,241.43,0.00,2.87,340.01,241.53,-0.00,-3.17,340.01,241.43,-0.00,-28.86,340.01,240.47,0.00,-0.43,340.01,240.46,-0.00,-30.23,340.01,239.45,0.00,1.84,340.01,239.51,-0.00,-1.79,340.01,239.46,0.00,-29.49,340.01,238.48,-0.00,-0.11,340.01,238.48,0.00,-30.18,340.01,237.48,-0.00,0.72,340.01,237.50,0.00,-0.50,340.01,237.49,-0.00,-29.94,340.01,236.49,-0.00,-0.00,340.01,236.50,0.03,-29.93,340.02,235.50,-0.22,-0.54,340.00,235.48,15.24,0.98,340.51,235.52,-14.59,-45.15,340.03,234.02,-0.61,-0.59,340.01,234.01,0.20,-29.34,340.02,233.04,-0.06,-1.81,340.01,232.97,0.01,1.73,340.01,233.03,0.02,-29.75,340.01,232.05,-0.11,-2.43,340.01,231.97,0.46,2.41,340.03,232.05,-1.84,-30.15
0.00,0.00,340.01,239.45,0.00,1.84,340.01,239.51,-0.00,-1.79,340.01,239.46,0.00,-29.49,340.01,238.48,-0.00,-0.11,340.01,238.48,0.00,-30.18,340.01,237.48,-0.00,0.72,340.01,237.50,0.00,-0.50,340.01,237.49,-0.00,-29.94,340.01,236.49,-0.00,-0.00,340.01,236.50,0.03,-29.93,340.02,235.50,-0.22,-0.54,340.00,235.48,15.24,0.98,340.51,235.52,-14.59,-45.15,340.03,234.02,-0.61,-0.59,340.01,234.01,0.20,-29.34,340.02,233.04,-0.06,-1.81,340.01,232.97,0.01,1.73,340.01,233.03,0.02,-29.75,340.01,232.05,-0.11,-2.43,340.01,231.97,0.46,2.41,340.03,232.05,-1.84,-30.15,339.96,231.05,29.41,-0.72,340.94,231.03,2.93,-28.41,341.04,230.09,-0.84,-3.97,341.01,229.95,0.24,3.23,341.02,230.06,-0.07,-29.12,341.01,229.10,0.01,-4.49,341.01,228.95,0.04,3.64,341.01,229.07,-0.19,-28.75,341.01,228.12,0.76,-5.39,341.03,227.94,-2.91,4.38
0.00,0.00,340.02,235.50,-0.22,-0.54,340.00,235.48,15.24,0.98,340.51,235.52,-14.59,-45.15,340.03,234.02,-0.61,-0.59,340.01,234.01,0.20,-29.34,340.02,233.04,-0.06,-1.81,340.01,232.97,0.01,1.73,340.01,233.03,0.02,-29.75,340.01,232.05,-0.11,-2.43,340.01,231.97,0.46,2.41,340.03,232.05,-1.84,-30.15,339.96,231.05,29.41,-0.72,340.94,231.03,2.93,-28.41,341.04,230.09,-0.84,-3.97,341.01,229.95,0.24,3.23,341.02,230.06,-0.07,-29.12,341.01,229.10,0.01,-4.49,341.01,228.95,0.04,3.64,341.01,229.07,-0.19,-28.75,341.01,228.12,0.76,-5.39,341.03,227.94,-2.91,4.38,340.93,228.09,28.24,-29.38,341.87,227.11,5.45,-2.33,342.05,227.04,-1.48,-26.26,342.00,226.17,0.41,-7.25,342.02,225.93,-0.11,4.97,342.01,226.09,0.01,-27.70,342.01,225.18,0.07,-7.57,342.02,224.92,-0.28,5.17,342.01,225.10,1.08,-27.03,342.04,224.20,-4.10,-8.97
0.00,0.00,340.03,232.05,-1.84,-30.15,339.96,231.05,29.41,-0.72,340.94,231.03,2.93,-28.41,341.04,230.09,-0.84,-3.97,341.01,229.95,0.24,3.23,341.02,230.06,-0.07,-29.12,341.01,229.10,0.01,-4.49,341.01,228.95,0.04,3.64,341.01,229.07,-0.19,-28.75,341.01,228.12,0.76,-5.39,341.03,227.94,-2.91,4.38,340.93,228.09,28.24,-29.38,341.87,227.11,5.45,-2.33,342.05,227.04,-1.48,-26.26,342.00,226.17,0.41,-7.25,342.02,225.93,-0.11,4.97,342.01,226.09,0.01,-27.70,342.01,225.18,0.07,-7.57,342.02,224.92,-0.28,5.17,342.01,225.10,1.08,-27.03,342.04,224.20,-4.10,-8.97,341.90,223.90,28.37,7.47,342.84,224.15,-4.95,-40.03,342.68,222.83,-6.39,-12.72,342.47,222.40,1.68,3.67,342.53,222.53,-0.43,-2.44,342.51,222.45,-0.01,6.06,342.51,222.65,0.49,-37.99,342.53,221.40,-1.96,-15.04,342.46,220.89,12.43,4.20,342.87,221.03,5.29,-2.64
0.00,0.00,341.03,227.94,-2.91,4.38,340.93,228.09,28.24,-29.38,341.87,227.11,5.45,-2.33,342.05,227.04,-1.48,-26.26,342.00,226.17,0.41,-7.25,342.02,225.93,-0.11,4.97,342.01,226.09,0.01,-27.70,342.01,225.18,0.07,-7.57,342.02,224.92,-0.28,5.17,342.01,225.10,1.08,-27.03,342.04,224.20,-4.10,-8.97,341.90,223.90,28.37,7.47,342.84,224.15,-4.95,-40.03,342.68,222.83,-6.39,-12.72,342.47,222.40,1.68,3.67,342.53,222.53,-0.43,-2.44,342.51,222.45,-0.01,6.06,342.51,222.65,0.49,-37.99,342.53,221.40,-1.96,-15.04,342.46,220.89,12.43,4.20,342.87,221.03,5.29,-2.64,343.05,220.94,-1.35,6.31,343.00,221.15,0.45,-36.30,343.02,219.96,-0.43,-17.27,343.00,219.38,1.26,4.67,343.05,219.54,-4.64,-2.79,342.89,219.44,25.24,6.44,343.72,219.66,1.18,-34.47,343.77,218.52,-9.52,-19.52,343.45,217.87,2.38,5.10,343.53,218.04,-0.61,-2.91
0.00,0.00,342.04,224.20,-4.10,-8.97,341.90,223.90,28.37,7.47,342.84,224.15,-4.95,-40.03,342.68,222.83,-6.39,-12.72,342.47,222.40,1.68,3.67,342.53,222.53,-0.43,-2.44,342.51,222.45,-0.01,6.06,342.51,222.65,0.49,-37.99,342.53,221.40,-1.96,-15.04,342.46,220.89,12.43,4.20,342.87,221.03,5.29,-2.64,343.05,220.94,-1.35,6.31,343.00,221.15,0.45,-36.30,343.02,219.96,-0.43,-17.27,343.00,219.38,1.26,4.67,343.05,219.54,-4.64,-2.79,342.89,219.44,25.24,6.44,343.72,219.66,1.18,-34.47,343.77,218.52,-9.52,-19.52,343.45,217.87,2.38,5.10,343.53,218.04,-0.61,-2.91,343.51,217.94,0.03,6.48,343.51,218.16,0.50,-32.54,343.53,217.09,-2.03,-21.77,343.46,216.36,10.55,5.48,343.81,216.54,7.53,-3.00,344.06,216.44,-1.75,6.43,344.00,216.65,0.55,-30.51,344.02,215.65,-0.42,-24.01,344.01,214.85,1.10,5.82,344.04,215.04,-3.97,-3.06
0.00,0.00,342.87,221.03,5.29,-2.64,343.05,220.94,-1.35,6.31,343.00,221.15,0.45,-36.30,343.02,219.96,-0.43,-17.27,343.00,219.38,1.26,4.67,343.05,219.54,-4.64,-2.79,342.89,219.44,25.24,6.44,343.72,219.66,1.18,-34.47,343.77,218.52,-9.52,-19.52,343.45,217.87,2.38,5.10,343.53,218.04,-0.61,-2.91,343.51,217.94,0.03,6.48,343.51,218.16,0.50,-32.54,343.53,217.09,-2.03,-21.77,343.46,216.36,10.55,5.48,343.81,216.54,7.53,-3.00,344.06,216.44,-1.75,6.43,344.00,216.65,0.55,-30.51,344.02,215.65,-0.42,-24.01,344.01,214.85,1.10,5.82,344.04,215.04,-3.97,-3.06,343.91,214.94,19.17,6.33,344.54,215.15,17.14,-28.50,345.11,214.21,-3.75,-25.84,344.99,213.35,1.02,4.64,345.02,213.51,-0.27,2.31,345.01,213.58,0.07,-17.38,345.01,213.01,-0.02,-18.43,345.01,212.40,0.01,2.94,345.01,212.50,-0.00,2.63,345.01,212.58,0.00,-16.33
0.00,0.00,343.53,218.04,-0.61,-2.91,343.51,217.94,0.03,6.48,343.51,218.16,0.50,-32.54,343.53,217.09,-2.03,-21.77,343.46,216.36,10.55,5.48,343.81,216.54,7.53,-3.00,344.06,216.44,-1.75,6.43,344.00,216.65,0.55,-30.51,344.02,215.65,-0.42,-24.01,344.01,214.85,1.10,5.82,344.04,215.04,-3.97,-3.06,343.91,214.94,19.17,6.33,344.54,215.15,17.14,-28.50,345.11,214.21,-3.75,-25.84,344.99,213.35,1.02,4.64,345.02,213.51,-0.27,2.31,345.01,213.58,0.07,-17.38,345.01,213.01,-0.02,-18.43,345.01,212.40,0.01,2.94,345.01,212.50,-0.00,2.63,345.01,212.58,0.00,-16.33,345.01,212.05,-0.01,-19.55,345.01,211.39,0.03,3.08,345.01,211.50,-0.13,2.42,345.01,211.58,0.46,-15.04,345.03,211.08,-1.71,-20.99,344.97,210.38,7.38,4.34,345.21,210.53,10.69,-1.99,345.57,210.46,-2.05,3.58,345.50,210.58,0.55,-13.99,345.52,210.12,-0.15,-21.93
0.00,0.00,344.04,215.04,-3.97,-3.06,343.91,214.94,19.17,6.33,344.54,215.15,17.14,-28.50,345.11,214.21,-3.75,-25.84,344.99,213.35,1.02,4.64,345.02,213.51,-0.27,2.31,345.01,213.58,0.07,-17.38,345.01,213.01,-0.02,-18.43,345.01,212.40,0.01,2.94,345.01,212.50,-0.00,2.63,345.01,212.58,0.00,-16.33,345.01,212.05,-0.01,-19.55,345.01,211.39,0.03,3.08,345.01,211.50,-0.13,2.42,345.01,211.58,0.46,-15.04,345.03,211.08,-1.71,-20.99,344.97,210.38,7.38,4.34,345.21,210.53,10.69,-1.99,345.57,210.46,-2.05,3.58,345.50,210.58,0.55,-13.99,345.52,210.12,-0.15,-21.93,345.51,209.39,0.04,3.26,345.51,209.50,-0.01,1.97,345.51,209.56,0.00,-12.41,345.51,209.16,-0.00,-23.06,345.51,208.39,0.01,3.33,345.51,208.50,-0.02,1.72,345.51,208.56,0.08,-11.14,345.52,208.20,-0.29,-24.32,345.51,207.39,1.06,4.32,345.54,207.53,-3.87,-2.10
0.00,0.00,345.01,212.58,0.00,-16.33,345.01,212.05,-0.01,-19.55,345.01,211.39,0.03,3.08,345.01,211.50,-0.13,2.42,345.01,211.58,0.46,-15.04,345.03,211.08,-1.71,-20.99,344.97,210.38,7.38,4.34,345.21,210.53,10.69,-1.99,345.57,210.46,-2.05,3.58,345.50,210.58,0.55,-13.99,345.52,210.12,-0.15,-21.93,345.51,209.39,0.04,3.26,345.51,209.50,-0.01,1.97,345.51,209.56,0.00,-12.41,345.51,209.16,-0.00,-23.06,345.51,208.39,0.01,3.33,345.51,208.50,-0.02,1.72,345.51,208.56,0.08,-11.14,345.52,208.20,-0.29,-24.32,345.51,207.39,1.06,4.32,345.54,207.53,-3.87,-2.10,345.41,207.46,15.39,4.02,345.91,207.59,37.63,-14.85,347.17,207.11,-5.87,-38.58,346.97,205.82,1.56,8.16,347.02,206.09,-0.41,-10.68,347.01,205.75,0.11,-25.37,347.01,204.90,-0.03,3.08,347.01,205.00,0.01,1.11,347.01,205.04,-0.00,-7.72,347.01,204.79,0.00,-26.66
0.00,0.00,345.52,210.12,-0.15,-21.93,345.51,209.39,0.04,3.26,345.51,209.50,-0.01,1.97,345.51,209.56,0.00,-12.41,345.51,209.16,-0.00,-23.06,345.51,208.39,0.01,3.33,345.51,208.50,-0.02,1.72,345.51,208.56,0.08,-11.14,345.52,208.20,-0.29,-24.32,345.51,207.39,1.06,4.32,345.54,207.53,-3.87,-2.10,345.41,207.46,15.39,4.02,345.91,207.59,37.63,-14.85,347.17,207.11,-5.87,-38.58,346.97,205.82,1.56,8.16,347.02,206.09,-0.41,-10.68,347.01,205.75,0.11,-25.37,347.01,204.90,-0.03,3.08,347.01,205.00,0.01,1.11,347.01,205.04,-0.00,-7.72,347.01,204.79,0.00,-26.66,347.01,203.90,-0.01,3.07,347.01,204.01,0.03,0.88,347.01,204.03,-0.13,-6.61,347.01,203.82,0.45,-27.34,347.02,202.91,-1.61,2.69,346.97,203.00,5.99,1.42,347.17,203.05,27.94,-8.25,348.09,202.78,-3.08,-42.58,347.99,201.37,0.80,5.87,348.02,201.56,-0.21,-6.13
0.00,0.00,345.54,207.53,-3.87,-2.10,345.41,207.46,15.39,4.02,345.91,207.59,37.63,-14.85,347.17,207.11,-5.87,-38.58,346.97,205.82,1.56,8.16,347.02,206.09,-0.41,-10.68,347.01,205.75,0.11,-25.37,347.01,204.90,-0.03,3.08,347.01,205.00,0.01,1.11,347.01,205.04,-0.00,-7.72,347.01,204.79,0.00,-26.66,347.01,203.90,-0.01,3.07,347.01,204.01,0.03,0.88,347.01,204.03,-0.13,-6.61,347.01,203.82,0.45,-27.34,347.02,202.91,-1.61,2.69,346.97,203.00,5.99,1.42,347.17,203.05,27.94,-8.25,348.09,202.78,-3.08,-42.58,347.99,201.37,0.80,5.87,348.02,201.56,-0.21,-6.13,348.01,201.36,0.05,-28.13,348.01,200.43,-0.01,2.34,348.01,200.50,0.00,0.41,348.01,200.52,-0.00,-3.75,348.01,200.40,0.00,-28.99,348.01,199.43,-0.01,2.08,348.01,199.50,0.02,0.25,348.01,199.51,-0.08,-2.81,348.01,199.42,0.29,-29.37,348.02,198.45,-0.98,1.57
0.00,0.00,347.01,204.79,0.00,-26.66,347.01,203.90,-0.01,3.07,347.01,204.01,0.03,0.88,347.01,204.03,-0.13,-6.61,347.01,203.82,0.45,-27.34,347.02,202.91,-1.61,2.69,346.97,203.00,5.99,1.42,347.17,203.05,27.94,-8.25,348.09,202.78,-3.08,-42.58,347.99,201.37,0.80,5.87,348.02,201.56,-0.21,-6.13,348.01,201.36,0.05,-28.13,348.01,200.43,-0.01,2.34,348.01,200.50,0.00,0.41,348.01,200.52,-0.00,-3.75,348.01,200.40,0.00,-28.99,348.01,199.43,-0.01,2.08,348.01,199.50,0.02,0.25,348.01,199.51,-0.08,-2.81,348.01,199.42,0.29,-29.37,348.02,198.45,-0.98,1.57,347.99,198.50,3.36,0.48,348.09,198.51,44.47,-3.05,349.57,198.42,-2.15,-44.13,349.50,196.95,0.52,0.40,349.52,196.97,-0.12,-30.38,349.51,195.96,0.03,1.41,349.51,196.01,-0.01,-1.19,349.51,195.97,0.00,-29.95,349.51,194.98,-0.00,0.67,349.51,195.00,0.00,-0.49
0.00,0.00,348.02,201.56,-0.21,-6.13,348.01,201.36,0.05,-28.13,348.01,200.43,-0.01,2.34,348.01,200.50,0.00,0.41,348.01,200.52,-0.00,-3.75,348.01,200.40,0.00,-28.99,348.01,199.43,-0.01,2.08,348.01,199.50,0.02,0.25,348.01,199.51,-0.08,-2.81,348.01,199.42,0.29,-29.37,348.02,198.45,-0.98,1.57,347.99,198.50,3.36,0.48,348.09,198.51,44.47,-3.05,349.57,198.42,-2.15,-44.13,349.50,196.95,0.52,0.40,349.52,196.97,-0.12,-30.38,349.51,195.96,0.03,1.41,349.51,196.01,-0.01,-1.19,349.51,195.97,0.00,-29.95,349.51,194.98,-0.00,0.67,349.51,195.00,0.00,-0.49,349.51,194.99,-0.00,-29.94,349.51,193.99,-0.00,0.00,349.51,194.00,0.00,-29.94,349.51,193.00,-0.00,-0.49,349.51,192.99,0.00,0.67,349.51,193.01,-0.00,-29.95,349.51,192.02,0.00,-1.16,349.51,191.98,0.00,1.28,349.51,192.03,-0.00,-29.83,349.51,191.04,0.00,-1.92
0.00,0.00,348.02,198.45,-0.98,1.57,347.99,198.50,3.36,0.48,348.09,198.51,44.47,-3.05,349.57,198.42,-2.15,-44.13,349.50,196.95,0.52,0.40,349.52,196.97,-0.12,-30.38,349.51,195.96,0.03,1.41,349.51,196.01,-0.01,-1.19,349.51,195.97,0.00,-29.95,349.51,194.98,-0.00,0.67,349.51,195.00,0.00,-0.49,349.51,194.99,-0.00,-29.94,349.51,193.99,-0.00,0.00,349.51,194.00,0.00,-29.94,349.51,193.00,-0.00,-0.49,349.51,192.99,0.00,0.67,349.51,193.01,-0.00,-29.95,349.51,192.02,0.00,-1.16,349.51,191.98,0.00,1.28,349.51,192.03,-0.00,-29.83,349.51,191.04,0.00,-1.92,349.51,190.97,-0.00,2.01,349.51,191.04,0.00,-30.20,349.51,190.04,-0.00,-0.52,349.51,190.02,0.00,-28.72,349.51,189.07,-0.00,-3.40,349.51,188.96,0.00,2.88,349.51,189.06,-0.00,-29.31,349.51,188.09,0.01,-3.95,349.51,187.95,-0.02,3.30,349.51,188.07,0.09,-28.90
0.00,0.00,349.51,195.00,0.00,-0.49,349.51,194.99,-0.00,-29.94,349.51,193.99,-0.00,0.00,349.51,194.00,0.00,-29.94,349.51,193.00,-0.00,-0.49,349.51,192.99,0.00,0.67,349.51,193.01,-0.00,-29.95,349.51,192.02,0.00,-1.16,349.51,191.98,0.00,1.28,349.51,192.03,-0.00,-29.83,349.51,191.04,0.00,-1.92,349.51,190.97,-0.00,2.01,349.51,191.04,0.00,-30.20,349.51,190.04,-0.00,-0.52,349.51,190.02,0.00,-28.72,349.51,189.07,-0.00,-3.40,349.51,188.96,0.00,2.88,349.51,189.06,-0.00,-29.31,349.51,188.09,0.01,-3.95,349.51,187.95,-0.02,3.30,349.51,188.07,0.09,-28.90,349.52,187.11,-0.35,-5.14,349.50,186.93,1.36,5.23,349.55,187.11,-14.26,-43.10,349.08,185.69,-2.46,-7.28,349.00,185.44,0.65,1.94,349.02,185.51,-0.08,-0.34,349.02,185.50,-0.37,-0.69,349.00,185.47,1.60,3.19,349.06,185.58,-13.81,-27.61,348.60,184.67,-3.26,-6.52
0.00,0.00,349.51,191.04,0.00,-1.92,349.51,190.97,-0.00,2.01,349.51,191.04,0.00,-30.20,349.51,190.04,-0.00,-0.52,349.51,190.02,0.00,-28.72,349.51,189.07,-0.00,-3.40,349.51,188.96,0.00,2.88,349.51,189.06,-0.00,-29.31,349.51,188.09,0.01,-3.95,349.51,187.95,-0.02,3.30,349.51,188.07,0.09,-28.90,349.52,187.11,-0.35,-5.14,349.50,186.93,1.36,5.23,349.55,187.11,-14.26,-43.10,349.08,185.69,-2.46,-7.28,349.00,185.44,0.65,1.94,349.02,185.51,-0.08,-0.34,349.02,185.50,-0.37,-0.69,349.00,185.47,1.60,3.19,349.06,185.58,-13.81,-27.61,348.60,184.67,-3.26,-6.52,348.49,184.45,0.84,1.68,348.52,184.50,-0.13,-0.24,348.51,184.50,-0.34,-0.81,348.50,184.47,1.53,3.55,348.55,184.59,-12.28,-26.40,348.15,183.72,-7.82,-8.70,347.89,183.42,27.18,3.95,348.78,183.56,8.64,-13.29,349.07,183.12,-2.70,-5.41,348.98,182.94,2.54,5.00
0.00,0.00,349.51,188.07,0.09,-28.90,349.52,187.11,-0.35,-5.14,349.50,186.93,1.36,5.23,349.55,187.11,-14.26,-43.10,349.08,185.69,-2.46,-7.28,349.00,185.44,0.65,1.94,349.02,185.51,-0.08,-0.34,349.02,185.50,-0.37,-0.69,349.00,185.47,1.60,3.19,349.06,185.58,-13.81,-27.61,348.60,184.67,-3.26,-6.52,348.49,184.45,0.84,1.68,348.52,184.50,-0.13,-0.24,348.51,184.50,-0.34,-0.81,348.50,184.47,1.53,3.55,348.55,184.59,-12.28,-26.40,348.15,183.72,-7.82,-8.70,347.89,183.42,27.18,3.95,348.78,183.56,8.64,-13.29,349.07,183.12,-2.70,-5.41,348.98,182.94,2.54,5.00,349.07,183.10,-12.82,-25.62,348.65,182.26,-4.93,-9.86,348.48,181.93,1.21,2.42,348.52,182.01,-0.20,-0.40,348.51,182.00,-0.45,-0.89,348.50,181.97,2.00,3.99,348.57,182.10,-11.98,-23.92,348.17,181.31,-5.79,-11.72,347.98,180.92,1.11,2.76,348.02,181.01,0.85,-0.35
0.00,0.00,348.60,184.67,-3.26,-6.52,348.49,184.45,0.84,1.68,348.52,184.50,-0.13,-0.24,348.51,184.50,-0.34,-0.81,348.50,184.47,1.53,3.55,348.55,184.59,-12.28,-26.40,348.15,183.72,-7.82,-8.70,347.89,183.42,27.18,3.95,348.78,183.56,8.64,-13.29,349.07,183.12,-2.70,-5.41,348.98,182.94,2.54,5.00,349.07,183.10,-12.82,-25.62,348.65,182.26,-4.93,-9.86,348.48,181.93,1.21,2.42,348.52,182.01,-0.20,-0.40,348.51,182.00,-0.45,-0.89,348.50,181.97,2.00,3.99,348.57,182.10,-11.98,-23.92,348.17,181.31,-5.79,-11.72,347.98,180.92,1.11,2.76,348.02,181.01,0.85,-0.35,348.04,181.00,-4.54,-1.44,347.89,180.95,24.71,6.11,348.71,181.16,2.04,-33.72,348.78,180.04,-9.94,-20.04,348.45,179.37,2.47,3.72,348.53,179.50,-0.67,2.80,348.51,179.59,0.16,-21.10,348.51,178.90,0.03,-14.56,348.52,178.41,-0.28,2.35,348.51,178.49,1.08,3.13
0.00,0.00,348.98,182.94,2.54,5.00,349.07,183.10,-12.82,-25.62,348.65,182.26,-4.93,-9.86,348.48,181.93,1.21,2.42,348.52,182.01,-0.20,-0.40,348.51,182.00,-0.45,-0.89,348.50,181.97,2.00,3.99,348.57,182.10,-11.98,-23.92,348.17,181.31,-5.79,-11.72,347.98,180.92,1.11,2.76,348.02,181.01,0.85,-0.35,348.04,181.00,-4.54,-1.44,347.89,180.95,24.71,6.11,348.71,181.16,2.04,-33.72,348.78,180.04,-9.94,-20.04,348.45,179.37,2.47,3.72,348.53,179.50,-0.67,2.80,348.51,179.59,0.16,-21.10,348.51,178.90,0.03,-14.56,348.52,178.41,-0.28,2.35,348.51,178.49,1.08,3.13,348.54,178.59,-4.03,-20.11,348.41,177.93,20.01,-15.73,349.07,177.41,16.25,2.55,349.61,177.49,-3.64,2.98,349.49,177.59,0.98,-18.88,349.52,176.97,-0.26,-17.28,349.51,176.39,0.05,4.05,349.51,176.53,0.05,-2.06,349.52,176.46,-0.27,4.12,349.51,176.60,1.01,-17.87
0.00,0.00,348.02,181.01,0.85,-0.35,348.04,181.00,-4.54,-1.44,347.89,180.95,24.71,6.11,348.71,181.16,2.04,-33.72,348.78,180.04,-9.94,-20.04,348.45,179.37,2.47,3.72,348.53,179.50,-0.67,2.80,348.51,179.59,0.16,-21.10,348.51,178.90,0.03,-14.56,348.52,178.41,-0.28,2.35,348.51,178.49,1.08,3.13,348.54,178.59,-4.03,-20.11,348.41,177.93,20.01,-15.73,349.07,177.41,16.25,2.55,349.61,177.49,-3.64,2.98,349.49,177.59,0.98,-18.88,349.52,176.97,-0.26,-17.28,349.51,176.39,0.05,4.05,349.51,176.53,0.05,-2.06,349.52,176.46,-0.27,4.12,349.51,176.60,1.01,-17.87,349.54,176.01,-3.75,-18.30,349.42,175.40,17.14,2.91,349.98,175.50,19.17,2.64,350.62,175.58,-3.96,-16.33,350.49,175.05,1.07,-19.55,350.52,174.39,-0.28,3.08,350.51,174.50,0.06,2.42,350.51,174.58,0.05,-15.04,350.52,174.08,-0.24,-20.98,350.51,173.38,0.90,4.33
0.00,0.00,348.51,178.49,1.08,3.13,348.54,178.59,-4.03,-20.11,348.41,177.93,20.01,-15.73,349.07,177.41,16.25,2.55,349.61,177.49,-3.64,2.98,349.49,177.59,0.98,-18.88,349.52,176.97,-0.26,-17.28,349.51,176.39,0.05,4.05,349.51,176.53,0.05,-2.06,349.52,176.46,-0.27,4.12,349.51,176.60,1.01,-17.87,349.54,176.01,-3.75,-18.30,349.42,175.40,17.14,2.91,349.98,175.50,19.17,2.64,350.62,175.58,-3.96,-16.33,350.49,175.05,1.07,-19.55,350.52,174.39,-0.28,3.08,350.51,174.50,0.06,2.42,350.51,174.58,0.05,-15.04,350.52,174.08,-0.24,-20.98,350.51,173.38,0.90,4.33,350.54,173.53,-3.32,-1.99,350.43,173.46,14.15,3.56,350.89,173.58,21.91,-13.93,351.62,173.12,-4.10,-22.16,351.48,172.39,1.10,4.11,351.52,172.52,-0.29,-1.16,351.51,172.48,0.07,0.51,351.51,172.50,0.01,-0.87,351.51,172.47,-0.10,2.90,351.51,172.57,0.38,-11.75
0.00,0.00,349.51,176.60,1.01,-17.87,349.54,176.01,-3.75,-18.30,349.42,175.40,17.14,2.91,349.98,175.50,19.17,2.64,350.62,175.58,-3.96,-16.33,350.49,175.05,1.07,-19.55,350.52,174.39,-0.28,3.08,350.51,174.50,0.06,2.42,350.51,174.58,0.05,-15.04,350.52,174.08,-0.24,-20.98,350.51,173.38,0.90,4.33,350.54,173.53,-3.32,-1.99,350.43,173.46,14.15,3.56,350.89,173.58,21.91,-13.93,351.62,173.12,-4.10,-22.16,351.48,172.39,1.10,4.11,351.52,172.52,-0.29,-1.16,351.51,172.48,0.07,0.51,351.51,172.50,0.01,-0.87,351.51,172.47,-0.10,2.90,351.51,172.57,0.38,-11.75,351.52,172.18,-1.38,-23.93,351.48,171.39,5.56,4.04,351.66,171.52,12.25,-1.06,352.07,171.49,-2.18,0.24,351.99,171.49,1.21,0.10,352.03,171.50,-2.60,-0.64,351.95,171.48,9.70,2.39,352.27,171.55,25.53,-9.38,353.12,171.25,-3.92,-25.74,352.98,170.39,1.31,3.82
0.00,0.00,350.51,173.38,0.90,4.33,350.54,173.53,-3.32,-1.99,350.43,173.46,14.15,3.56,350.89,173.58,21.91,-13.93,351.62,173.12,-4.10,-22.16,351.48,172.39,1.10,4.11,351.52,172.52,-0.29,-1.16,351.51,172.48,0.07,0.51,351.51,172.50,0.01,-0.87,351.51,172.47,-0.10,2.90,351.51,172.57,0.38,-11.75,351.52,172.18,-1.38,-23.93,351.48,171.39,5.56,4.04,351.66,171.52,12.25,-1.06,352.07,171.49,-2.18,0.24,351.99,171.49,1.21,0.10,352.03,171.50,-2.60,-0.64,351.95,171.48,9.70,2.39,352.27,171.55,25.53,-9.38,353.12,171.25,-3.92,-25.74,352.98,170.39,1.31,3.82,353.03,170.52,-1.34,-1.05,352.98,170.49,4.18,0.42,353.12,170.50,13.25,-0.61,353.56,170.48,-1.80,1.96,353.50,170.54,0.47,-7.38,353.52,170.30,-0.12,-27.10,353.51,169.40,0.02,3.44,353.51,169.52,0.04,-0.90,353.51,169.49,-0.19,0.21,353.51,169.49,0.68,0.05
0.00,0.00,351.51,172.57,0.38,-11.75,351.52,172.18,-1.38,-23.93,351.48,171.39,5.56,4.04,351.66,171.52,12.25,-1.06,352.07,171.49,-2.18,0.24,351.99,171.49,1.21,0.10,352.03,171.50,-2.60,-0.64,351.95,171.48,9.70,2.39,352.27,171.55,25.53,-9.38,353.12,171.25,-3.92,-25.74,352.98,170.39,1.31,3.82,353.03,170.52,-1.34,-1.05,352.98,170.49,4.18,0.42,353.12,170.50,13.25,-0.61,353.56,170.48,-1.80,1.96,353.50,170.54,0.47,-7.38,353.52,170.30,-0.12,-27.10,353.51,169.40,0.02,3.44,353.51,169.52,0.04,-0.90,353.51,169.49,-0.19,0.21,353.51,169.49,0.68,0.05,353.53,169.50,-2.42,-0.38,353.45,169.48,8.89,1.42,353.74,169.53,39.77,-5.21,355.06,169.36,-18.56,-28.29,354.45,168.42,2.54,2.49,354.53,168.50,-0.66,0.43,354.51,168.52,0.17,-3.99,354.51,168.39,-0.04,-28.87,354.51,167.43,0.01,2.18,354.51,167.50,-0.00,0.28
0.00,0.00,352.98,170.39,1.31,3.82,353.03,170.52,-1.34,-1.05,352.98,170.49,4.18,0.42,353.12,170.50,13.25,-0.61,353.56,170.48,-1.80,1.96,353.50,170.54,0.47,-7.38,353.52,170.30,-0.12,-27.10,353.51,169.40,0.02,3.44,353.51,169.52,0.04,-0.90,353.51,169.49,-0.19,0.21,353.51,169.49,0.68,0.05,353.53,169.50,-2.42,-0.38,353.45,169.48,8.89,1.42,353.74,169.53,39.77,-5.21,355.06,169.36,-18.56,-28.29,354.45,168.42,2.54,2.49,354.53,168.50,-0.66,0.43,354.51,168.52,0.17,-3.99,354.51,168.39,-0.04,-28.87,354.51,167.43,0.01,2.18,354.51,167.50,-0.00,0.28,354.51,167.51,0.00,-3.03,354.51,167.42,-0.00,-29.31,354.51,166.44,0.02,1.78,354.51,166.50,-0.05,0.16,354.51,166.51,0.18,-2.11,354.52,166.44,-0.61,-29.69,354.50,165.46,2.04,1.48,354.56,165.50,28.98,-0.46,355.53,165.49,-16.06,0.45,354.99,165.50,0.77,-1.19
