0.00,1.00,549.63,664.19,-29.28,62.14,548.66,666.23,-15.07,74.58,548.17,668.68,-30.29,59.91,547.18,670.64,-30.05,59.66,546.19,672.61,-30.00,30.00,545.20,673.59,-0.02,59.66,545.20,675.55,-29.23,59.91,544.25,677.51,-30.31,74.58,543.25,679.96,-29.89,62.14,542.27,682.01,-29.99,30.10,541.29,683.00,-30.18,57.48,540.29,684.88,-29.17,61.18,539.34,686.89,-33.46,58.01,538.23,688.79,13.10,76.89,538.66,691.32,-22.47,34.30,537.93,692.45,-35.14,42.90,536.77,693.86,-0.45,31.64,536.76,694.90,-27.73,43.22,535.85,696.31,-2.74,32.45,535.76,697.38,-28.25,40.37,534.83,698.70,10.37,48.94,535.17,700.31,-32.64,21.40,534.11,701.02,-16.23,13.36,533.56,701.46,7.98,15.34,533.83,701.96,-26.21,15.40,532.97,702.47,-10.00,13.04,532.64,702.89,1.05,26.97,532.67,703.78,5.30,21.06,532.85,704.47,-34.02,13.21,531.74,704.90,-20.93,16.51,531.04,705.45,8.95,10.79
0.00,1.00,541.29,683.00,-30.18,57.48,540.29,684.88,-29.17,61.18,539.34,686.89,-33.46,58.01,538.23,688.79,13.10,76.89,538.66,691.32,-22.47,34.30,537.93,692.45,-35.14,42.90,536.77,693.86,-0.45,31.64,536.76,694.90,-27.73,43.22,535.85,696.31,-2.74,32.45,535.76,697.38,-28.25,40.37,534.83,698.70,10.37,48.94,535.17,700.31,-32.64,21.40,534.11,701.02,-16.23,13.36,533.56,701.46,7.98,15.34,533.83,701.96,-26.21,15.40,532.97,702.47,-10.00,13.04,532.64,702.89,1.05,26.97,532.67,703.78,5.30,21.06,532.85,704.47,-34.02,13.21,531.74,704.90,-20.93,16.51,531.04,705.45,8.95,10.79,531.34,705.80,-22.88,36.46,530.59,706.99,-14.21,30.00,530.12,707.99,1.80,11.50,530.18,708.36,4.97,15.96,530.34,708.88,-28.23,14.74,529.43,709.37,-27.25,15.06,528.52,709.86,9.60,15.02,528.83,710.36,-19.08,14.86,528.22,710.84,-18.44,15.53,527.60,711.35,2.71,13.07
0.00,1.00,534.83,698.70,10.37,48.94,535.17,700.31,-32.64,21.40,534.11,701.02,-16.23,13.36,533.56,701.46,7.98,15.34,533.83,701.96,-26.21,15.40,532.97,702.47,-10.00,13.04,532.64,702.89,1.05,26.97,532.67,703.78,5.30,21.06,532.85,704.47,-34.02,13.21,531.74,704.90,-20.93,16.51,531.04,705.45,8.95,10.79,531.34,705.80,-22.88,36.46,530.59,706.99,-14.21,30.00,530.12,707.99,1.80,11.50,530.18,708.36,4.97,15.96,530.34,708.88,-28.23,14.74,529.43,709.37,-27.25,15.06,528.52,709.86,9.60,15.02,528.83,710.36,-19.08,14.86,528.22,710.84,-18.44,15.53,527.60,711.35,2.71,13.07,527.69,711.78,3.20,23.30,527.79,712.54,-18.57,23.66,527.20,713.33,-47.54,20.45,525.63,713.99,-12.48,25.47,525.21,714.83,-11.14,17.44,524.86,715.40,-22.18,34.84,524.12,716.54,-1.73,18.69,524.07,717.17,-13.14,1.19,523.63,717.20,2.31,18.71,523.71,717.81,-0.61,9.27
0.00,1.00,531.04,705.45,8.95,10.79,531.34,705.80,-22.88,36.46,530.59,706.99,-14.21,30.00,530.12,707.99,1.80,11.50,530.18,708.36,4.97,15.96,530.34,708.88,-28.23,14.74,529.43,709.37,-27.25,15.06,528.52,709.86,9.60,15.02,528.83,710.36,-19.08,14.86,528.22,710.84,-18.44,15.53,527.60,711.35,2.71,13.07,527.69,711.78,3.20,23.30,527.79,712.54,-18.57,23.66,527.20,713.33,-47.54,20.45,525.63,713.99,-12.48,25.47,525.21,714.83,-11.14,17.44,524.86,715.40,-22.18,34.84,524.12,716.54,-1.73,18.69,524.07,717.17,-13.14,1.19,523.63,717.20,2.31,18.71,523.71,717.81,-0.61,9.27,523.69,718.12,0.16,2.55,523.69,718.20,-0.04,16.57,523.69,718.75,0.00,15.57,523.69,719.26,0.04,11.21,523.69,719.63,-0.13,1.52,523.69,719.68,0.46,16.48,523.70,720.22,-1.57,15.35,523.66,720.72,5.55,12.32,523.83,721.13,28.34,0.85,524.77,721.15,-2.76,16.23
0.00,1.00,527.60,711.35,2.71,13.07,527.69,711.78,3.20,23.30,527.79,712.54,-18.57,23.66,527.20,713.33,-47.54,20.45,525.63,713.99,-12.48,25.47,525.21,714.83,-11.14,17.44,524.86,715.40,-22.18,34.84,524.12,716.54,-1.73,18.69,524.07,717.17,-13.14,1.19,523.63,717.20,2.31,18.71,523.71,717.81,-0.61,9.27,523.69,718.12,0.16,2.55,523.69,718.20,-0.04,16.57,523.69,718.75,0.00,15.57,523.69,719.26,0.04,11.21,523.69,719.63,-0.13,1.52,523.69,719.68,0.46,16.48,523.70,720.22,-1.57,15.35,523.66,720.72,5.55,12.32,523.83,721.13,28.34,0.85,524.77,721.15,-2.76,16.23,524.68,721.69,0.69,15.18,524.70,722.18,-0.17,13.34,524.69,722.63,0.04,0.36,524.69,722.63,-0.01,15.85,524.69,723.15,0.01,15.06,524.69,723.65,-0.03,14.24,524.69,724.12,0.08,0.06,524.69,724.12,-0.21,15.35,524.69,724.62,0.37,14.96,524.69,725.11,30.00,15.00
1.00,1.00,689.50,398.40,-30.00,30.00,688.57,399.32,-29.86,57.74,687.61,401.13,-31.01,77.44,686.63,403.59,-16.12,34.32,686.12,404.69,-25.18,49.76,685.34,406.22,-36.83,79.02,684.16,408.72,6.53,41.41,684.34,410.06,-9.64,42.12,684.09,411.34,-37.09,78.59,682.90,413.82,-19.72,47.71,682.27,415.37,-19.11,45.61,681.68,416.75,-36.77,79.04,680.53,419.26,-11.83,43.73,680.10,420.68,8.13,39.63,680.41,421.87,-36.27,78.98,679.27,424.37,-26.14,51.34,678.43,426.03,-15.37,33.45,677.95,427.04,-31.51,76.03,676.98,429.45,-29.27,59.91,676.00,431.32,14.90,74.77,676.49,433.68,-26.27,61.39,675.69,435.63,-31.62,59.38,674.68,437.50,-29.60,60.23,673.75,439.40,-29.23,59.95,672.84,441.29,-33.91,59.88,671.76,443.17,-7.03,60.54,671.51,445.08,-15.15,57.97,671.07,446.91,-33.97,69.53,669.99,449.08,-27.96,69.53,669.11,451.29,-33.66,57.97,668.06,453.12,-17.37,60.54
1.00,1.00,682.27,415.37,-19.11,45.61,681.68,416.75,-36.77,79.04,680.53,419.26,-11.83,43.73,680.10,420.68,8.13,39.63,680.41,421.87,-36.27,78.98,679.27,424.37,-26.14,51.34,678.43,426.03,-15.37,33.45,677.95,427.04,-31.51,76.03,676.98,429.45,-29.27,59.91,676.00,431.32,14.90,74.77,676.49,433.68,-26.27,61.39,675.69,435.63,-31.62,59.38,674.68,437.50,-29.60,60.23,673.75,439.40,-29.23,59.95,672.84,441.29,-33.91,59.88,671.76,443.17,-7.03,60.54,671.51,445.08,-15.15,57.97,671.07,446.91,-33.97,69.53,669.99,449.08,-27.96,69.53,669.11,451.29,-33.66,57.97,668.06,453.12,-17.37,60.54,667.47,455.02,-5.21,59.88,667.34,456.91,-33.87,59.96,666.27,458.80,-28.69,60.21,665.37,460.70,-31.31,59.44,664.39,462.58,-27.46,61.25,663.49,464.49,-0.08,74.96,663.51,466.86,-29.54,60.23,662.59,468.76,-30.63,59.74,661.62,470.65,-29.09,60.12,660.71,472.54,-33.21,59.98
1.00,1.00,676.49,433.68,-26.27,61.39,675.69,435.63,-31.62,59.38,674.68,437.50,-29.60,60.23,673.75,439.40,-29.23,59.95,672.84,441.29,-33.91,59.88,671.76,443.17,-7.03,60.54,671.51,445.08,-15.15,57.97,671.07,446.91,-33.97,69.53,669.99,449.08,-27.96,69.53,669.11,451.29,-33.66,57.97,668.06,453.12,-17.37,60.54,667.47,455.02,-5.21,59.88,667.34,456.91,-33.87,59.96,666.27,458.80,-28.69,60.21,665.37,460.70,-31.31,59.44,664.39,462.58,-27.46,61.25,663.49,464.49,-0.08,74.96,663.51,466.86,-29.54,60.23,662.59,468.76,-30.63,59.74,661.62,470.65,-29.09,60.12,660.71,472.54,-33.21,59.98,659.64,474.43,-3.19,59.89,659.53,476.32,-20.27,60.52,658.92,478.23,-33.13,57.97,657.87,480.05,-28.04,70.88,656.99,482.27,-34.24,68.11,655.91,484.44,-12.29,58.06,655.49,486.26,-9.50,60.57,655.23,488.17,-34.38,59.74,654.14,490.05,-28.00,60.39,653.25,491.96,-33.11,58.90
1.00,1.00,668.06,453.12,-17.37,60.54,667.47,455.02,-5.21,59.88,667.34,456.91,-33.87,59.96,666.27,458.80,-28.69,60.21,665.37,460.70,-31.31,59.44,664.39,462.58,-27.46,61.25,663.49,464.49,-0.08,74.96,663.51,466.86,-29.54,60.23,662.59,468.76,-30.63,59.74,661.62,470.65,-29.09,60.12,660.71,472.54,-33.21,59.98,659.64,474.43,-3.19,59.89,659.53,476.32,-20.27,60.52,658.92,478.23,-33.13,57.97,657.87,480.05,-28.04,70.88,656.99,482.27,-34.24,68.11,655.91,484.44,-12.29,58.06,655.49,486.26,-9.50,60.57,655.23,488.17,-34.38,59.74,654.14,490.05,-28.00,60.39,653.25,491.96,-33.11,58.90,652.22,493.82,-21.30,63.36,651.50,495.79,-6.52,74.41,651.37,498.15,-61.45,58.42,649.41,500.00,-28.44,61.03,648.50,501.90,-30.00,75.00,647.56,504.29,-30.73,58.87,646.58,506.11,-15.30,103.77,646.10,509.39,-27.55,66.16,645.24,511.50,-30.99,70.53,644.26,513.70,-29.19,66.98
1.00,1.00,660.71,472.54,-33.21,59.98,659.64,474.43,-3.19,59.89,659.53,476.32,-20.27,60.52,658.92,478.23,-33.13,57.97,657.87,480.05,-28.04,70.88,656.99,482.27,-34.24,68.11,655.91,484.44,-12.29,58.06,655.49,486.26,-9.50,60.57,655.23,488.17,-34.38,59.74,654.14,490.05,-28.00,60.39,653.25,491.96,-33.11,58.90,652.22,493.82,-21.30,63.36,651.50,495.79,-6.52,74.41,651.37,498.15,-61.45,58.42,649.41,500.00,-28.44,61.03,648.50,501.90,-30.00,75.00,647.56,504.29,-30.73,58.87,646.58,506.11,-15.30,103.77,646.10,509.39,-27.55,66.16,645.24,511.50,-30.99,70.53,644.26,513.70,-29.19,66.98,643.34,515.84,-32.13,52.12,642.33,517.46,-18.71,94.77,641.73,520.41,-22.48,80.61,641.03,523.01,-31.09,65.19,640.05,525.03,-32.23,65.80,639.04,527.13,-19.85,79.50,638.39,529.58,-30.09,93.02,637.50,532.58,-56.96,64.34,635.66,534.55,-26.86,86.14,634.82,537.32,-28.22,62.70
1.00,1.00,653.25,491.96,-33.11,58.90,652.22,493.82,-21.30,63.36,651.50,495.79,-6.52,74.41,651.37,498.15,-61.45,58.42,649.41,500.00,-28.44,61.03,648.50,501.90,-30.00,75.00,647.56,504.29,-30.73,58.87,646.58,506.11,-15.30,103.77,646.10,509.39,-27.55,66.16,645.24,511.50,-30.99,70.53,644.26,513.70,-29.19,66.98,643.34,515.84,-32.13,52.12,642.33,517.46,-18.71,94.77,641.73,520.41,-22.48,80.61,641.03,523.01,-31.09,65.19,640.05,525.03,-32.23,65.80,639.04,527.13,-19.85,79.50,638.39,529.58,-30.09,93.02,637.50,532.58,-56.96,64.34,635.66,534.55,-26.86,86.14,634.82,537.32,-28.22,62.70,633.92,539.25,-15.17,88.20,633.45,542.07,-31.07,61.43,632.48,543.96,-29.71,104.96,631.52,547.30,-15.00,60.58,631.06,549.20,-28.84,88.99,630.16,552.01,-30.20,61.77,629.21,553.95,-31.41,87.26,628.21,556.70,-17.04,63.01,627.67,558.69,-24.26,95.50,626.92,561.67,-33.50,75.48
1.00,1.00,644.26,513.70,-29.19,66.98,643.34,515.84,-32.13,52.12,642.33,517.46,-18.71,94.77,641.73,520.41,-22.48,80.61,641.03,523.01,-31.09,65.19,640.05,525.03,-32.23,65.80,639.04,527.13,-19.85,79.50,638.39,529.58,-30.09,93.02,637.50,532.58,-56.96,64.34,635.66,534.55,-26.86,86.14,634.82,537.32,-28.22,62.70,633.92,539.25,-15.17,88.20,633.45,542.07,-31.07,61.43,632.48,543.96,-29.71,104.96,631.52,547.30,-15.00,60.58,631.06,549.20,-28.84,88.99,630.16,552.01,-30.20,61.77,629.21,553.95,-31.41,87.26,628.21,556.70,-17.04,63.01,627.67,558.69,-24.26,95.50,626.92,561.67,-33.50,75.48,625.85,564.10,-19.18,76.29,625.24,566.46,-21.00,76.70,624.59,568.92,-34.26,65.13,623.51,570.93,-20.42,110.96,622.85,574.41,-24.87,65.77,622.10,576.61,-44.52,2.62,620.68,576.62,-27.11,48.39,619.83,578.17,-32.12,28.52,618.82,579.06,-25.70,49.25,617.97,580.59,-0.31,58.52
1.00,1.00,634.82,537.32,-28.22,62.70,633.92,539.25,-15.17,88.20,633.45,542.07,-31.07,61.43,632.48,543.96,-29.71,104.96,631.52,547.30,-15.00,60.58,631.06,549.20,-28.84,88.99,630.16,552.01,-30.20,61.77,629.21,553.95,-31.41,87.26,628.21,556.70,-17.04,63.01,627.67,558.69,-24.26,95.50,626.92,561.67,-33.50,75.48,625.85,564.10,-19.18,76.29,625.24,566.46,-21.00,76.70,624.59,568.92,-34.26,65.13,623.51,570.93,-20.42,110.96,622.85,574.41,-24.87,65.77,622.10,576.61,-44.52,2.62,620.68,576.62,-27.11,48.39,619.83,578.17,-32.12,28.52,618.82,579.06,-25.70,49.25,617.97,580.59,-0.31,58.52,617.99,582.46,-31.14,29.17,617.03,583.39,-30.68,29.67,616.02,584.31,1.56,45.11,616.11,585.74,-56.69,30.83,614.32,586.71,-22.62,42.07,613.58,588.02,-25.19,46.13,612.80,589.48,-21.00,44.15,612.12,590.87,-12.85,47.11,611.72,592.36,-17.01,34.23,611.19,593.45,-7.06,36.37
1.00,1.00,626.92,561.67,-33.50,75.48,625.85,564.10,-19.18,76.29,625.24,566.46,-21.00,76.70,624.59,568.92,-34.26,65.13,623.51,570.93,-20.42,110.96,622.85,574.41,-24.87,65.77,622.10,576.61,-44.52,2.62,620.68,576.62,-27.11,48.39,619.83,578.17,-32.12,28.52,618.82,579.06,-25.70,49.25,617.97,580.59,-0.31,58.52,617.99,582.46,-31.14,29.17,617.03,583.39,-30.68,29.67,616.02,584.31,1.56,45.11,616.11,585.74,-56.69,30.83,614.32,586.71,-22.62,42.07,613.58,588.02,-25.19,46.13,612.80,589.48,-21.00,44.15,612.12,590.87,-12.85,47.11,611.72,592.36,-17.01,34.23,611.19,593.45,-7.06,36.37,610.95,594.58,3.34,48.78,611.06,596.12,-8.07,36.84,610.82,597.29,-11.38,33.53,610.44,598.33,2.95,48.33,610.53,599.86,-3.78,40.02,610.43,601.13,-17.19,31.50,609.89,602.12,-12.08,46.42,609.49,603.56,-0.86,44.72,609.48,605.01,-14.82,45.04,609.00,606.40,-0.00,45.00
2.00,1.00,746.27,57.44,-30.00,15.00,745.29,57.92,-0.04,29.85,745.29,58.90,-29.83,29.19,744.31,59.83,-0.38,59.55,744.31,61.78,-29.34,32.95,743.35,62.86,-1.01,27.01,743.32,63.73,-28.63,59.01,742.38,65.65,-1.58,35.30,742.33,66.82,-29.03,25.54,741.38,67.64,10.71,58.13,741.73,69.53,-22.70,36.66,741.00,70.74,-5.50,29.01,740.81,71.68,-24.45,26.85,740.02,72.55,-6.15,54.92,739.81,74.33,-23.08,41.56,739.07,75.70,-7.75,23.27,738.81,76.45,-21.44,53.78,738.12,78.20,-9.17,43.99,737.81,79.65,-21.09,22.81,737.13,80.39,-2.54,51.53,737.03,82.06,-4.10,46.73,736.92,83.59,-40.00,22.16,735.61,84.31,-8.95,50.55,735.31,85.95,-15.68,44.14,734.81,87.40,-17.42,43.79,734.23,88.81,-7.77,47.73,733.99,90.38,-38.10,40.31,732.75,91.68,-13.51,53.87,732.29,93.45,-12.35,22.26,731.91,94.18,-15.86,44.26,731.37,95.60,7.86,50.76
2.00,1.00,741.73,69.53,-22.70,36.66,741.00,70.74,-5.50,29.01,740.81,71.68,-24.45,26.85,740.02,72.55,-6.15,54.92,739.81,74.33,-23.08,41.56,739.07,75.70,-7.75,23.27,738.81,76.45,-21.44,53.78,738.12,78.20,-9.17,43.99,737.81,79.65,-21.09,22.81,737.13,80.39,-2.54,51.53,737.03,82.06,-4.10,46.73,736.92,83.59,-40.00,22.16,735.61,84.31,-8.95,50.55,735.31,85.95,-15.68,44.14,734.81,87.40,-17.42,43.79,734.23,88.81,-7.77,47.73,733.99,90.38,-38.10,40.31,732.75,91.68,-13.51,53.87,732.29,93.45,-12.35,22.26,731.91,94.18,-15.86,44.26,731.37,95.60,7.86,50.76,731.65,97.28,-39.01,37.23,730.38,98.47,-18.15,54.07,729.77,100.25,-6.57,34.49,729.57,101.36,-25.84,58.21,728.71,103.27,-1.42,24.31,728.68,104.07,-35.29,37.62,727.53,105.27,-23.16,56.38,726.76,107.13,-3.46,32.20,726.67,108.16,-26.73,58.58,725.77,110.09,14.67,30.74
2.00,1.00,737.03,82.06,-4.10,46.73,736.92,83.59,-40.00,22.16,735.61,84.31,-8.95,50.55,735.31,85.95,-15.68,44.14,734.81,87.40,-17.42,43.79,734.23,88.81,-7.77,47.73,733.99,90.38,-38.10,40.31,732.75,91.68,-13.51,53.87,732.29,93.45,-12.35,22.26,731.91,94.18,-15.86,44.26,731.37,95.60,7.86,50.76,731.65,97.28,-39.01,37.23,730.38,98.47,-18.15,54.07,729.77,100.25,-6.57,34.49,729.57,101.36,-25.84,58.21,728.71,103.27,-1.42,24.31,728.68,104.07,-35.29,37.62,727.53,105.27,-23.16,56.38,726.76,107.13,-3.46,32.20,726.67,108.16,-26.73,58.58,725.77,110.09,14.67,30.74,726.27,111.07,-33.56,60.22,725.18,113.05,-27.49,27.95,724.27,113.96,-0.54,31.53,724.26,114.97,-29.96,59.77,723.27,116.94,-0.00,30.00,723.28,117.90,-29.25,59.98,722.34,119.87,-31.43,30.13,721.30,120.84,0.43,59.81,721.32,122.80,-30.34,29.76,720.32,123.76,13.04,73.58
2.00,1.00,731.37,95.60,7.86,50.76,731.65,97.28,-39.01,37.23,730.38,98.47,-18.15,54.07,729.77,100.25,-6.57,34.49,729.57,101.36,-25.84,58.21,728.71,103.27,-1.42,24.31,728.68,104.07,-35.29,37.62,727.53,105.27,-23.16,56.38,726.76,107.13,-3.46,32.20,726.67,108.16,-26.73,58.58,725.77,110.09,14.67,30.74,726.27,111.07,-33.56,60.22,725.18,113.05,-27.49,27.95,724.27,113.96,-0.54,31.53,724.26,114.97,-29.96,59.77,723.27,116.94,-0.00,30.00,723.28,117.90,-29.25,59.98,722.34,119.87,-31.43,30.13,721.30,120.84,0.43,59.81,721.32,122.80,-30.34,29.76,720.32,123.76,13.04,73.58,720.75,126.16,-23.92,33.45,719.98,127.25,-31.92,57.20,718.94,129.11,-29.32,33.71,717.98,130.22,-30.54,52.77,716.99,131.93,-28.54,63.94,716.06,134.02,-35.50,45.16,714.89,135.49,9.01,59.57,715.18,137.43,-15.65,35.91,714.69,138.61,-33.73,48.69,713.58,140.18,-29.33,64.78
2.00,1.00,725.77,110.09,14.67,30.74,726.27,111.07,-33.56,60.22,725.18,113.05,-27.49,27.95,724.27,113.96,-0.54,31.53,724.26,114.97,-29.96,59.77,723.27,116.94,-0.00,30.00,723.28,117.90,-29.25,59.98,722.34,119.87,-31.43,30.13,721.30,120.84,0.43,59.81,721.32,122.80,-30.34,29.76,720.32,123.76,13.04,73.58,720.75,126.16,-23.92,33.45,719.98,127.25,-31.92,57.20,718.94,129.11,-29.32,33.71,717.98,130.22,-30.54,52.77,716.99,131.93,-28.54,63.94,716.06,134.02,-35.50,45.16,714.89,135.49,9.01,59.57,715.18,137.43,-15.65,35.91,714.69,138.61,-33.73,48.69,713.58,140.18,-29.33,64.78,712.63,142.30,-28.67,47.85,711.69,143.86,-36.06,52.52,710.51,145.56,2.62,65.79,710.58,147.71,-7.63,38.08,710.36,148.96,-35.19,46.24,709.21,150.46,-28.95,54.26,708.26,152.23,-28.85,49.18,707.32,153.83,-35.55,65.94,706.16,155.98,-4.97,42.84,705.98,157.39,0.19,39.49
2.00,1.00,720.32,123.76,13.04,73.58,720.75,126.16,-23.92,33.45,719.98,127.25,-31.92,57.20,718.94,129.11,-29.32,33.71,717.98,130.22,-30.54,52.77,716.99,131.93,-28.54,63.94,716.06,134.02,-35.50,45.16,714.89,135.49,9.01,59.57,715.18,137.43,-15.65,35.91,714.69,138.61,-33.73,48.69,713.58,140.18,-29.33,64.78,712.63,142.30,-28.67,47.85,711.69,143.86,-36.06,52.52,710.51,145.56,2.62,65.79,710.58,147.71,-7.63,38.08,710.36,148.96,-35.19,46.24,709.21,150.46,-28.95,54.26,708.26,152.23,-28.85,49.18,707.32,153.83,-35.55,65.94,706.16,155.98,-4.97,42.84,705.98,157.39,0.19,39.49,706.01,158.66,-36.00,65.96,704.83,160.81,-28.70,51.04,703.90,162.48,-29.20,52.08,702.95,164.17,-34.26,49.82,701.83,165.81,-13.00,35.12,701.39,166.94,7.04,65.36,701.64,169.07,-35.79,54.30,700.47,170.85,-28.71,46.68,699.53,172.36,-29.59,63.81,698.57,174.44,-32.59,52.29
2.00,1.00,713.58,140.18,-29.33,64.78,712.63,142.30,-28.67,47.85,711.69,143.86,-36.06,52.52,710.51,145.56,2.62,65.79,710.58,147.71,-7.63,38.08,710.36,148.96,-35.19,46.24,709.21,150.46,-28.95,54.26,708.26,152.23,-28.85,49.18,707.32,153.83,-35.55,65.94,706.16,155.98,-4.97,42.84,705.98,157.39,0.19,39.49,706.01,158.66,-36.00,65.96,704.83,160.81,-28.70,51.04,703.90,162.48,-29.20,52.08,702.95,164.17,-34.26,49.82,701.83,165.81,-13.00,35.12,701.39,166.94,7.04,65.36,701.64,169.07,-35.79,54.30,700.47,170.85,-28.71,46.68,699.53,172.36,-29.59,63.81,698.57,174.44,-32.59,52.29,697.51,176.16,-20.71,33.23,696.81,177.23,12.17,60.43,697.23,179.21,-34.18,44.67,696.12,180.66,-29.10,62.42,695.17,182.69,-29.90,56.63,694.19,184.55,-30.92,30.24,693.19,185.53,-27.34,62.31,692.28,187.55,14.82,74.67,692.77,189.99,-30.78,59.79,691.77,191.94,-30.00,60.00
2.00,1.00,705.98,157.39,0.19,39.49,706.01,158.66,-36.00,65.96,704.83,160.81,-28.70,51.04,703.90,162.48,-29.20,52.08,702.95,164.17,-34.26,49.82,701.83,165.81,-13.00,35.12,701.39,166.94,7.04,65.36,701.64,169.07,-35.79,54.30,700.47,170.85,-28.71,46.68,699.53,172.36,-29.59,63.81,698.57,174.44,-32.59,52.29,697.51,176.16,-20.71,33.23,696.81,177.23,12.17,60.43,697.23,179.21,-34.18,44.67,696.12,180.66,-29.10,62.42,695.17,182.69,-29.90,56.63,694.19,184.55,-30.92,30.24,693.19,185.53,-27.34,62.31,692.28,187.55,14.82,74.67,692.77,189.99,-30.78,59.79,691.77,191.94,-30.00,60.00,690.79,193.89,-29.80,59.90,689.83,195.84,-31.02,73.95,688.80,198.24,-0.28,90.55,688.80,201.20,-27.52,62.40,687.91,203.24,-30.99,58.02,686.90,205.12,-29.05,75.39,685.95,207.59,-32.92,59.32,684.87,209.51,-1.77,87.91,684.81,212.38,-24.16,64.52,684.03,214.49,-30.39,72.68
2.00,1.00,698.57,174.44,-32.59,52.29,697.51,176.16,-20.71,33.23,696.81,177.23,12.17,60.43,697.23,179.21,-34.18,44.67,696.12,180.66,-29.10,62.42,695.17,182.69,-29.90,56.63,694.19,184.55,-30.92,30.24,693.19,185.53,-27.34,62.31,692.28,187.55,14.82,74.67,692.77,189.99,-30.78,59.79,691.77,191.94,-30.00,60.00,690.79,193.89,-29.80,59.90,689.83,195.84,-31.02,73.95,688.80,198.24,-0.28,90.55,688.80,201.20,-27.52,62.40,687.91,203.24,-30.99,58.02,686.90,205.12,-29.05,75.39,685.95,207.59,-32.92,59.32,684.87,209.51,-1.77,87.91,684.81,212.38,-24.16,64.52,684.03,214.49,-30.39,72.68,683.04,216.85,-34.95,60.70,681.90,218.83,8.82,85.23,682.18,221.60,-15.50,68.06,681.69,223.83,-34.14,69.44,680.57,226.09,-27.81,67.38,679.67,228.29,-34.40,54.79,678.54,230.07,-7.40,80.92,678.29,232.70,-15.91,84.90,677.79,235.48,-33.68,63.67,676.69,237.56,-27.97,60.79
2.00,1.00,691.77,191.94,-30.00,60.00,690.79,193.89,-29.80,59.90,689.83,195.84,-31.02,73.95,688.80,198.24,-0.28,90.55,688.80,201.20,-27.52,62.40,687.91,203.24,-30.99,58.02,686.90,205.12,-29.05,75.39,685.95,207.59,-32.92,59.32,684.87,209.51,-1.77,87.91,684.81,212.38,-24.16,64.52,684.03,214.49,-30.39,72.68,683.04,216.85,-34.95,60.70,681.90,218.83,8.82,85.23,682.18,221.60,-15.50,68.06,681.69,223.83,-34.14,69.44,680.57,226.09,-27.81,67.38,679.67,228.29,-34.40,54.79,678.54,230.07,-7.40,80.92,678.29,232.70,-15.91,84.90,677.79,235.48,-33.68,63.67,676.69,237.56,-27.97,60.79,675.78,239.54,-34.25,54.27,674.66,241.31,-11.36,87.73,674.28,244.15,-12.02,87.24,673.90,247.01,-32.35,55.67,672.84,248.82,-34.68,55.83,671.71,250.65,-6.25,83.72,671.49,253.35,-4.13,85.50,671.38,256.17,-48.08,43.38,669.81,257.57,-24.06,60.76,669.02,259.56,-39.42,70.42
2.00,1.00,684.03,214.49,-30.39,72.68,683.04,216.85,-34.95,60.70,681.90,218.83,8.82,85.23,682.18,221.60,-15.50,68.06,681.69,223.83,-34.14,69.44,680.57,226.09,-27.81,67.38,679.67,228.29,-34.40,54.79,678.54,230.07,-7.40,80.92,678.29,232.70,-15.91,84.90,677.79,235.48,-33.68,63.67,676.69,237.56,-27.97,60.79,675.78,239.54,-34.25,54.27,674.66,241.31,-11.36,87.73,674.28,244.15,-12.02,87.24,673.90,247.01,-32.35,55.67,672.84,248.82,-34.68,55.83,671.71,250.65,-6.25,83.72,671.49,253.35,-4.13,85.50,671.38,256.17,-48.08,43.38,669.81,257.57,-24.06,60.76,669.02,259.56,-39.42,70.42,667.75,261.83,-31.55,84.78,666.69,264.61,-3.02,56.67,666.61,266.46,-33.34,58.84,665.52,268.38,-32.31,67.64,664.48,270.57,-45.58,87.08,662.99,273.42,-22.30,57.11,662.25,275.28,-1.58,59.45,662.21,277.22,-35.10,64.34,661.07,279.30,-43.54,89.23,659.64,282.22,-29.89,56.97
2.00,1.00,676.69,237.56,-27.97,60.79,675.78,239.54,-34.25,54.27,674.66,241.31,-11.36,87.73,674.28,244.15,-12.02,87.24,673.90,247.01,-32.35,55.67,672.84,248.82,-34.68,55.83,671.71,250.65,-6.25,83.72,671.49,253.35,-4.13,85.50,671.38,256.17,-48.08,43.38,669.81,257.57,-24.06,60.76,669.02,259.56,-39.42,70.42,667.75,261.83,-31.55,84.78,666.69,264.61,-3.02,56.67,666.61,266.46,-33.34,58.84,665.52,268.38,-32.31,67.64,664.48,270.57,-45.58,87.08,662.99,273.42,-22.30,57.11,662.25,275.28,-1.58,59.45,662.21,277.22,-35.10,64.34,661.07,279.30,-43.54,89.23,659.64,282.22,-29.89,56.97,658.67,284.08,-27.76,62.93,657.75,286.12,-0.24,89.65,657.76,289.05,-31.00,58.94,656.75,290.98,-29.87,60.29,655.77,292.94,-30.00,75.00,654.80,295.37,-29.94,89.92,653.82,298.30,-30.49,76.34,652.82,300.80,-15.15,58.34,652.33,302.69,-28.72,104.05,651.40,306.09,-30.65,64.94
