1.00,0.00,1026.08,25.95,-38.15,18.61,1024.84,26.57,-22.30,15.65,1024.10,27.08,-9.72,-0.24,1023.79,27.07,-44.73,25.84,1022.31,27.92,-8.49,19.09,1022.03,28.55,-6.19,13.91,1021.83,29.00,-43.45,15.11,1020.41,29.50,-21.92,15.76,1019.68,30.02,-16.04,11.75,1019.15,30.40,1.79,38.60,1019.21,31.66,-37.73,37.60,1017.98,32.90,-11.71,22.04,1017.59,33.62,-21.29,68.39,1016.89,35.86,-8.42,41.38,1016.61,37.23,-21.22,60.10,1015.92,39.19,-9.33,52.26,1015.61,40.92,-20.04,18.25,1014.96,41.52,-10.67,66.09,1014.60,43.68,-18.39,43.91,1014.00,45.13,-13.35,61.65,1013.56,47.14,-11.97,26.38,1013.17,48.04,-38.30,-8.20,1011.91,47.75,-8.36,19.04,1011.63,48.38,-18.43,21.50,1011.04,49.08,-7.26,28.81,1010.78,50.04,0.23,-6.19,1010.81,49.84,-40.27,4.50,1009.48,49.97,-10.73,29.19,1009.12,50.94,-15.42,10.44,1008.62,51.28,-11.01,22.42,1008.25,52.01,1.33,29.68
1.00,0.00,1019.21,31.66,-37.73,37.60,1017.98,32.90,-11.71,22.04,1017.59,33.62,-21.29,68.39,1016.89,35.86,-8.42,41.38,1016.61,37.23,-21.22,60.10,1015.92,39.19,-9.33,52.26,1015.61,40.92,-20.04,18.25,1014.96,41.52,-10.67,66.09,1014.60,43.68,-18.39,43.91,1014.00,45.13,-13.35,61.65,1013.56,47.14,-11.97,26.38,1013.17,48.04,-38.30,-8.20,1011.91,47.75,-8.36,19.04,1011.63,48.38,-18.43,21.50,1011.04,49.08,-7.26,28.81,1010.78,50.04,0.23,-6.19,1010.81,49.84,-40.27,4.50,1009.48,49.97,-10.73,29.19,1009.12,50.94,-15.42,10.44,1008.62,51.28,-11.01,22.42,1008.25,52.01,1.33,29.68,1008.31,52.99,-28.42,36.73,1007.36,54.19,-21.14,40.53,1006.68,55.53,-15.51,31.66,1006.15,56.56,13.09,52.70,1006.59,58.29,-28.38,57.98,1005.67,60.19,-14.16,37.13,1005.19,61.42,7.31,35.31,1005.44,62.57,-34.89,38.38,1004.29,63.84,-1.20,45.14,1004.24,65.30,3.79,56.30
1.00,0.00,1013.56,47.14,-11.97,26.38,1013.17,48.04,-38.30,-8.20,1011.91,47.75,-8.36,19.04,1011.63,48.38,-18.43,21.50,1011.04,49.08,-7.26,28.81,1010.78,50.04,0.23,-6.19,1010.81,49.84,-40.27,4.50,1009.48,49.97,-10.73,29.19,1009.12,50.94,-15.42,10.44,1008.62,51.28,-11.01,22.42,1008.25,52.01,1.33,29.68,1008.31,52.99,-28.42,36.73,1007.36,54.19,-21.14,40.53,1006.68,55.53,-15.51,31.66,1006.15,56.56,13.09,52.70,1006.59,58.29,-28.38,57.98,1005.67,60.19,-14.16,37.13,1005.19,61.42,7.31,35.31,1005.44,62.57,-34.89,38.38,1004.29,63.84,-1.20,45.14,1004.24,65.30,3.79,56.30,1004.38,67.19,-51.87,-12.48,1002.68,66.75,-41.28,25.70,1001.32,67.62,-25.99,-12.29,1000.46,67.20,-15.42,33.77,999.96,68.31,-35.00,9.37,998.82,68.62,-41.45,2.14,997.45,68.69,-13.50,14.14,997.00,69.16,-34.77,-0.43,995.87,69.14,-40.52,18.68,994.53,69.75,0.35,27.38
1.00,0.00,1008.25,52.01,1.33,29.68,1008.31,52.99,-28.42,36.73,1007.36,54.19,-21.14,40.53,1006.68,55.53,-15.51,31.66,1006.15,56.56,13.09,52.70,1006.59,58.29,-28.38,57.98,1005.67,60.19,-14.16,37.13,1005.19,61.42,7.31,35.31,1005.44,62.57,-34.89,38.38,1004.29,63.84,-1.20,45.14,1004.24,65.30,3.79,56.30,1004.38,67.19,-51.87,-12.48,1002.68,66.75,-41.28,25.70,1001.32,67.62,-25.99,-12.29,1000.46,67.20,-15.42,33.77,999.96,68.31,-35.00,9.37,998.82,68.62,-41.45,2.14,997.45,68.69,-13.50,14.14,997.00,69.16,-34.77,-0.43,995.87,69.14,-40.52,18.68,994.53,69.75,0.35,27.38,994.54,70.66,-32.57,0.54,993.48,70.67,-28.30,31.44,992.54,71.70,-15.49,30.49,992.04,72.70,-29.88,45.04,991.05,74.18,-14.89,29.44,990.57,75.15,-30.37,30.34,989.57,76.14,-29.86,45.00,988.58,77.62,-14.91,30.12,988.10,78.61,-30.60,29.56,987.08,79.58,15.35,45.62
1.00,0.00,1004.24,65.30,3.79,56.30,1004.38,67.19,-51.87,-12.48,1002.68,66.75,-41.28,25.70,1001.32,67.62,-25.99,-12.29,1000.46,67.20,-15.42,33.77,999.96,68.31,-35.00,9.37,998.82,68.62,-41.45,2.14,997.45,68.69,-13.50,14.14,997.00,69.16,-34.77,-0.43,995.87,69.14,-40.52,18.68,994.53,69.75,0.35,27.38,994.54,70.66,-32.57,0.54,993.48,70.67,-28.30,31.44,992.54,71.70,-15.49,30.49,992.04,72.70,-29.88,45.04,991.05,74.18,-14.89,29.44,990.57,75.15,-30.37,30.34,989.57,76.14,-29.86,45.00,988.58,77.62,-14.91,30.12,988.10,78.61,-30.60,29.56,987.08,79.58,15.35,45.62,987.60,81.08,-43.81,1.87,986.16,81.15,-2.64,-1.23,986.07,81.10,-12.37,14.59,985.67,81.58,-29.89,14.07,984.69,82.04,-18.15,30.24,984.08,83.04,2.70,3.97,984.18,83.17,-43.29,-3.82,982.76,83.04,-5.44,29.75,982.57,84.02,-12.82,1.42,982.15,84.07,-0.59,29.11
1.00,0.00,994.53,69.75,0.35,27.38,994.54,70.66,-32.57,0.54,993.48,70.67,-28.30,31.44,992.54,71.70,-15.49,30.49,992.04,72.70,-29.88,45.04,991.05,74.18,-14.89,29.44,990.57,75.15,-30.37,30.34,989.57,76.14,-29.86,45.00,988.58,77.62,-14.91,30.12,988.10,78.61,-30.60,29.56,987.08,79.58,15.35,45.62,987.60,81.08,-43.81,1.87,986.16,81.15,-2.64,-1.23,986.07,81.10,-12.37,14.59,985.67,81.58,-29.89,14.07,984.69,82.04,-18.15,30.24,984.08,83.04,2.70,3.97,984.18,83.17,-43.29,-3.82,982.76,83.04,-5.44,29.75,982.57,84.02,-12.82,1.42,982.15,84.07,-0.59,29.11,982.13,85.02,-25.50,-11.14,981.30,84.66,-18.89,24.59,980.68,85.46,-15.53,-7.75,980.16,85.22,-2.18,18.28,980.09,85.80,-10.20,23.80,979.76,86.59,-17.99,-0.22,979.17,86.59,-2.31,12.52,979.09,87.00,-8.81,4.26,978.81,87.14,-20.80,6.96,978.12,87.36,11.24,29.74
1.00,0.00,987.08,79.58,15.35,45.62,987.60,81.08,-43.81,1.87,986.16,81.15,-2.64,-1.23,986.07,81.10,-12.37,14.59,985.67,81.58,-29.89,14.07,984.69,82.04,-18.15,30.24,984.08,83.04,2.70,3.97,984.18,83.17,-43.29,-3.82,982.76,83.04,-5.44,29.75,982.57,84.02,-12.82,1.42,982.15,84.07,-0.59,29.11,982.13,85.02,-25.50,-11.14,981.30,84.66,-18.89,24.59,980.68,85.46,-15.53,-7.75,980.16,85.22,-2.18,18.28,980.09,85.80,-10.20,23.80,979.76,86.59,-17.99,-0.22,979.17,86.59,-2.31,12.52,979.09,87.00,-8.81,4.26,978.81,87.14,-20.80,6.96,978.12,87.36,11.24,29.74,978.48,88.34,-14.34,11.62,978.02,88.73,-26.39,-7.08,977.15,88.49,-0.89,24.86,977.12,89.30,-10.59,7.48,976.78,89.56,-6.63,28.67,976.55,90.48,-3.75,24.50,976.44,91.30,-32.08,-9.97,975.38,90.97,0.94,23.05,975.40,91.72,-12.28,10.07,975.01,92.06,-1.49,25.57
1.00,0.00,982.15,84.07,-0.59,29.11,982.13,85.02,-25.50,-11.14,981.30,84.66,-18.89,24.59,980.68,85.46,-15.53,-7.75,980.16,85.22,-2.18,18.28,980.09,85.80,-10.20,23.80,979.76,86.59,-17.99,-0.22,979.17,86.59,-2.31,12.52,979.09,87.00,-8.81,4.26,978.81,87.14,-20.80,6.96,978.12,87.36,11.24,29.74,978.48,88.34,-14.34,11.62,978.02,88.73,-26.39,-7.08,977.15,88.49,-0.89,24.86,977.12,89.30,-10.59,7.48,976.78,89.56,-6.63,28.67,976.55,90.48,-3.75,24.50,976.44,91.30,-32.08,-9.97,975.38,90.97,0.94,23.05,975.40,91.72,-12.28,10.07,975.01,92.06,-1.49,25.57,974.95,92.89,-29.76,23.76,974.00,93.68,-60.70,12.23,971.99,94.07,-37.32,18.03,970.78,94.68,-60.75,8.10,968.78,94.93,-32.19,38.14,967.71,96.19,-43.62,12.71,966.29,96.61,-55.47,12.32,964.46,97.01,-50.53,20.41,962.81,97.69,-52.18,5.08,961.09,97.84,-23.12,40.81
1.00,0.00,978.12,87.36,11.24,29.74,978.48,88.34,-14.34,11.62,978.02,88.73,-26.39,-7.08,977.15,88.49,-0.89,24.86,977.12,89.30,-10.59,7.48,976.78,89.56,-6.63,28.67,976.55,90.48,-3.75,24.50,976.44,91.30,-32.08,-9.97,975.38,90.97,0.94,23.05,975.40,91.72,-12.28,10.07,975.01,92.06,-1.49,25.57,974.95,92.89,-29.76,23.76,974.00,93.68,-60.70,12.23,971.99,94.07,-37.32,18.03,970.78,94.68,-60.75,8.10,968.78,94.93,-32.19,38.14,967.71,96.19,-43.62,12.71,966.29,96.61,-55.47,12.32,964.46,97.01,-50.53,20.41,962.81,97.69,-52.18,5.08,961.09,97.84,-23.12,40.81,960.33,99.18,-43.27,40.47,958.92,100.52,-53.50,28.28,957.15,101.44,-26.04,30.46,956.30,102.44,-31.05,29.88,955.28,103.42,-29.73,30.03,954.30,104.41,-30.05,29.99,953.31,105.40,-30.06,30.00,952.33,106.38,-29.73,30.00,951.35,107.37,-30.96,30.00,950.33,108.35,-26.49,30.00
1.00,0.00,975.01,92.06,-1.49,25.57,974.95,92.89,-29.76,23.76,974.00,93.68,-60.70,12.23,971.99,94.07,-37.32,18.03,970.78,94.68,-60.75,8.10,968.78,94.93,-32.19,38.14,967.71,96.19,-43.62,12.71,966.29,96.61,-55.47,12.32,964.46,97.01,-50.53,20.41,962.81,97.69,-52.18,5.08,961.09,97.84,-23.12,40.81,960.33,99.18,-43.27,40.47,958.92,100.52,-53.50,28.28,957.15,101.44,-26.04,30.46,956.30,102.44,-31.05,29.88,955.28,103.42,-29.73,30.03,954.30,104.41,-30.05,29.99,953.31,105.40,-30.06,30.00,952.33,106.38,-29.73,30.00,951.35,107.37,-30.96,30.00,950.33,108.35,-26.49,30.00,949.46,109.34,-16.26,30.02,948.93,110.32,-31.61,29.94,947.89,111.31,-29.59,30.19,946.92,112.30,-30.10,29.36,945.93,113.26,-29.98,32.19,944.95,114.31,-30.00,44.46,943.96,115.78,-30.03,28.85,942.98,116.73,-29.90,30.28,941.99,117.72,-30.33,29.93,941.00,118.70,-29.00,30.02
1.00,0.00,961.09,97.84,-23.12,40.81,960.33,99.18,-43.27,40.47,958.92,100.52,-53.50,28.28,957.15,101.44,-26.04,30.46,956.30,102.44,-31.05,29.88,955.28,103.42,-29.73,30.03,954.30,104.41,-30.05,29.99,953.31,105.40,-30.06,30.00,952.33,106.38,-29.73,30.00,951.35,107.37,-30.96,30.00,950.33,108.35,-26.49,30.00,949.46,109.34,-16.26,30.02,948.93,110.32,-31.61,29.94,947.89,111.31,-29.59,30.19,946.92,112.30,-30.10,29.36,945.93,113.26,-29.98,32.19,944.95,114.31,-30.00,44.46,943.96,115.78,-30.03,28.85,942.98,116.73,-29.90,30.28,941.99,117.72,-30.33,29.93,941.00,118.70,-29.00,30.02,940.04,119.69,-15.11,30.00,939.55,120.67,-30.50,30.00,938.55,121.66,-29.91,30.00,937.57,122.64,-30.01,30.00,936.58,123.63,-30.00,30.00,935.60,124.61,-30.00,30.00,934.61,125.60,-29.99,30.02,933.63,126.59,-30.05,29.88,932.64,127.57,-29.75,30.58,931.66,128.57,-31.16,27.36
1.00,0.00,950.33,108.35,-26.49,30.00,949.46,109.34,-16.26,30.02,948.93,110.32,-31.61,29.94,947.89,111.31,-29.59,30.19,946.92,112.30,-30.10,29.36,945.93,113.26,-29.98,32.19,944.95,114.31,-30.00,44.46,943.96,115.78,-30.03,28.85,942.98,116.73,-29.90,30.28,941.99,117.72,-30.33,29.93,941.00,118.70,-29.00,30.02,940.04,119.69,-15.11,30.00,939.55,120.67,-30.50,30.00,938.55,121.66,-29.91,30.00,937.57,122.64,-30.01,30.00,936.58,123.63,-30.00,30.00,935.60,124.61,-30.00,30.00,934.61,125.60,-29.99,30.02,933.63,126.59,-30.05,29.88,932.64,127.57,-29.75,30.58,931.66,128.57,-31.16,27.36,930.63,129.46,-13.61,75.55,930.19,131.95,-57.06,18.07,928.32,132.54,-47.49,54.26,926.76,134.32,-44.25,61.81,925.31,136.35,-45.23,59.12,923.82,138.29,-44.94,61.60,922.35,140.31,-45.01,45.92,920.87,141.82,-45.04,56.95,919.39,143.69,-44.83,61.20,917.92,145.70,-45.66,58.33
1.00,0.00,941.00,118.70,-29.00,30.02,940.04,119.69,-15.11,30.00,939.55,120.67,-30.50,30.00,938.55,121.66,-29.91,30.00,937.57,122.64,-30.01,30.00,936.58,123.63,-30.00,30.00,935.60,124.61,-30.00,30.00,934.61,125.60,-29.99,30.02,933.63,126.59,-30.05,29.88,932.64,127.57,-29.75,30.58,931.66,128.57,-31.16,27.36,930.63,129.46,-13.61,75.55,930.19,131.95,-57.06,18.07,928.32,132.54,-47.49,54.26,926.76,134.32,-44.25,61.81,925.31,136.35,-45.23,59.12,923.82,138.29,-44.94,61.60,922.35,140.31,-45.01,45.92,920.87,141.82,-45.04,56.95,919.39,143.69,-44.83,61.20,917.92,145.70,-45.66,58.33,916.42,147.61,-42.47,65.60,915.03,149.78,-60.99,19.92,913.02,150.43,-26.86,48.71,912.13,152.02,-10.12,51.10,911.80,153.71,-28.27,52.46,910.87,155.42,-20.53,67.68,910.20,157.65,-11.70,22.68,909.81,158.40,-27.28,44.58,908.92,159.85,-20.88,53.09,908.23,161.60,-14.04,50.94
1.00,0.00,931.66,128.57,-31.16,27.36,930.63,129.46,-13.61,75.55,930.19,131.95,-57.06,18.07,928.32,132.54,-47.49,54.26,926.76,134.32,-44.25,61.81,925.31,136.35,-45.23,59.12,923.82,138.29,-44.94,61.60,922.35,140.31,-45.01,45.92,920.87,141.82,-45.04,56.95,919.39,143.69,-44.83,61.20,917.92,145.70,-45.66,58.33,916.42,147.61,-42.47,65.60,915.03,149.78,-60.99,19.92,913.02,150.43,-26.86,48.71,912.13,152.02,-10.12,51.10,911.80,153.71,-28.27,52.46,910.87,155.42,-20.53,67.68,910.20,157.65,-11.70,22.68,909.81,158.40,-27.28,44.58,908.92,159.85,-20.88,53.09,908.23,161.60,-14.04,50.94,907.77,163.27,-13.43,67.27,907.33,165.48,-25.50,29.78,906.50,166.47,-26.33,21.26,905.63,167.16,-53.82,28.43,903.87,168.10,-27.79,49.19,902.94,169.71,-0.17,47.64,902.94,171.28,-26.14,22.40,902.09,172.01,-30.81,49.20,901.07,173.62,-29.08,48.89,900.12,175.24,-32.82,22.48
1.00,0.00,917.92,145.70,-45.66,58.33,916.42,147.61,-42.47,65.60,915.03,149.78,-60.99,19.92,913.02,150.43,-26.86,48.71,912.13,152.02,-10.12,51.10,911.80,153.71,-28.27,52.46,910.87,155.42,-20.53,67.68,910.20,157.65,-11.70,22.68,909.81,158.40,-27.28,44.58,908.92,159.85,-20.88,53.09,908.23,161.60,-14.04,50.94,907.77,163.27,-13.43,67.27,907.33,165.48,-25.50,29.78,906.50,166.47,-26.33,21.26,905.63,167.16,-53.82,28.43,903.87,168.10,-27.79,49.19,902.94,169.71,-0.17,47.64,902.94,171.28,-26.14,22.40,902.09,172.01,-30.81,49.20,901.07,173.62,-29.08,48.89,900.12,175.24,-32.82,22.48,899.04,175.97,-18.33,47.60,898.44,177.53,-34.90,50.09,897.30,179.18,-58.35,24.17,895.38,179.98,-43.66,38.98,893.95,181.25,-38.76,38.85,892.67,182.53,-33.36,34.76,891.58,183.67,-48.59,42.30,889.98,185.06,-38.40,26.00,888.72,185.92,-32.54,37.71,887.65,187.15,-50.03,37.73
1.00,0.00,908.23,161.60,-14.04,50.94,907.77,163.27,-13.43,67.27,907.33,165.48,-25.50,29.78,906.50,166.47,-26.33,21.26,905.63,167.16,-53.82,28.43,903.87,168.10,-27.79,49.19,902.94,169.71,-0.17,47.64,902.94,171.28,-26.14,22.40,902.09,172.01,-30.81,49.20,901.07,173.62,-29.08,48.89,900.12,175.24,-32.82,22.48,899.04,175.97,-18.33,47.60,898.44,177.53,-34.90,50.09,897.30,179.18,-58.35,24.17,895.38,179.98,-43.66,38.98,893.95,181.25,-38.76,38.85,892.67,182.53,-33.36,34.76,891.58,183.67,-48.59,42.30,889.98,185.06,-38.40,26.00,888.72,185.92,-32.54,37.71,887.65,187.15,-50.03,37.73,886.01,188.40,-32.64,44.20,884.93,189.83,-24.46,67.82,884.14,192.07,-64.87,24.32,882.01,192.87,-60.48,30.47,880.02,193.87,-53.15,33.73,878.27,194.97,-28.86,43.66,877.33,196.41,-51.90,27.30,875.63,197.31,-54.21,33.74,873.84,198.41,-31.55,44.05,872.81,199.86,-65.25,27.29
1.00,0.00,900.12,175.24,-32.82,22.48,899.04,175.97,-18.33,47.60,898.44,177.53,-34.90,50.09,897.30,179.18,-58.35,24.17,895.38,179.98,-43.66,38.98,893.95,181.25,-38.76,38.85,892.67,182.53,-33.36,34.76,891.58,183.67,-48.59,42.30,889.98,185.06,-38.40,26.00,888.72,185.92,-32.54,37.71,887.65,187.15,-50.03,37.73,886.01,188.40,-32.64,44.20,884.93,189.83,-24.46,67.82,884.14,192.07,-64.87,24.32,882.01,192.87,-60.48,30.47,880.02,193.87,-53.15,33.73,878.27,194.97,-28.86,43.66,877.33,196.41,-51.90,27.30,875.63,197.31,-54.21,33.74,873.84,198.41,-31.55,44.05,872.81,199.86,-65.25,27.29,870.67,200.76,-51.98,34.44,868.95,201.88,-15.63,39.07,868.44,203.18,-47.60,1.53,866.88,203.22,-45.11,48.75,865.40,204.82,-42.50,43.88,864.00,206.26,-14.02,45.92,863.54,207.77,-32.49,42.73,862.48,209.18,-43.60,15.29,861.04,209.68,-14.94,46.15,860.55,211.19,-46.27,44.75
1.00,0.00,887.65,187.15,-50.03,37.73,886.01,188.40,-32.64,44.20,884.93,189.83,-24.46,67.82,884.14,192.07,-64.87,24.32,882.01,192.87,-60.48,30.47,880.02,193.87,-53.15,33.73,878.27,194.97,-28.86,43.66,877.33,196.41,-51.90,27.30,875.63,197.31,-54.21,33.74,873.84,198.41,-31.55,44.05,872.81,199.86,-65.25,27.29,870.67,200.76,-51.98,34.44,868.95,201.88,-15.63,39.07,868.44,203.18,-47.60,1.53,866.88,203.22,-45.11,48.75,865.40,204.82,-42.50,43.88,864.00,206.26,-14.02,45.92,863.54,207.77,-32.49,42.73,862.48,209.18,-43.60,15.29,861.04,209.68,-14.94,46.15,860.55,211.19,-46.27,44.75,859.04,212.66,-43.94,45.10,857.58,214.14,-0.13,44.92,857.59,215.62,-59.80,30.05,855.62,216.61,-30.74,30.15,854.61,217.60,-29.56,28.79,853.64,218.53,-30.69,74.61,852.63,220.99,-15.10,33.24,852.13,222.09,-28.88,26.62,851.19,222.95,-30.47,74.19,850.19,225.39,-29.41,35.59
1.00,0.00,872.81,199.86,-65.25,27.29,870.67,200.76,-51.98,34.44,868.95,201.88,-15.63,39.07,868.44,203.18,-47.60,1.53,866.88,203.22,-45.11,48.75,865.40,204.82,-42.50,43.88,864.00,206.26,-14.02,45.92,863.54,207.77,-32.49,42.73,862.48,209.18,-43.60,15.29,861.04,209.68,-14.94,46.15,860.55,211.19,-46.27,44.75,859.04,212.66,-43.94,45.10,857.58,214.14,-0.13,44.92,857.59,215.62,-59.80,30.05,855.62,216.61,-30.74,30.15,854.61,217.60,-29.56,28.79,853.64,218.53,-30.69,74.61,852.63,220.99,-15.10,33.24,852.13,222.09,-28.88,26.62,851.19,222.95,-30.47,74.19,850.19,225.39,-29.41,35.59,849.22,226.57,-32.02,24.66,848.16,227.36,-12.42,74.90,847.76,229.83,-67.47,22.64,845.56,230.58,-67.52,25.07,843.33,231.40,-29.85,32.85,842.35,232.48,-57.82,15.91,840.45,233.00,-32.86,26.26,839.37,233.86,-64.70,32.74,837.26,234.94,-69.94,16.19,834.95,235.47,-31.28,26.84
1.00,0.00,860.55,211.19,-46.27,44.75,859.04,212.66,-43.94,45.10,857.58,214.14,-0.13,44.92,857.59,215.62,-59.80,30.05,855.62,216.61,-30.74,30.15,854.61,217.60,-29.56,28.79,853.64,218.53,-30.69,74.61,852.63,220.99,-15.10,33.24,852.13,222.09,-28.88,26.62,851.19,222.95,-30.47,74.19,850.19,225.39,-29.41,35.59,849.22,226.57,-32.02,24.66,848.16,227.36,-12.42,74.90,847.76,229.83,-67.47,22.64,845.56,230.58,-67.52,25.07,843.33,231.40,-29.85,32.85,842.35,232.48,-57.82,15.91,840.45,233.00,-32.86,26.26,839.37,233.86,-64.70,32.74,837.26,234.94,-69.94,16.19,834.95,235.47,-31.28,26.84,833.92,236.35,-54.73,27.35,832.13,237.25,-39.04,54.74,830.84,239.04,-30.88,41.43,829.83,240.41,-12.83,22.91,829.41,241.16,-54.36,56.36,827.63,243.01,-7.55,35.71,827.36,244.18,-10.01,61.31,827.05,246.19,-23.71,51.73,826.26,247.90,-23.81,20.47,825.48,248.57,-20.68,54.45
1.00,0.00,850.19,225.39,-29.41,35.59,849.22,226.57,-32.02,24.66,848.16,227.36,-12.42,74.90,847.76,229.83,-67.47,22.64,845.56,230.58,-67.52,25.07,843.33,231.40,-29.85,32.85,842.35,232.48,-57.82,15.91,840.45,233.00,-32.86,26.26,839.37,233.86,-64.70,32.74,837.26,234.94,-69.94,16.19,834.95,235.47,-31.28,26.84,833.92,236.35,-54.73,27.35,832.13,237.25,-39.04,54.74,830.84,239.04,-30.88,41.43,829.83,240.41,-12.83,22.91,829.41,241.16,-54.36,56.36,827.63,243.01,-7.55,35.71,827.36,244.18,-10.01,61.31,827.05,246.19,-23.71,51.73,826.26,247.90,-23.81,20.47,825.48,248.57,-20.68,54.45,824.80,250.35,-24.38,38.73,824.00,251.63,-20.28,56.20,823.33,253.46,-29.12,61.38,822.39,255.49,-50.81,50.64,820.72,257.14,-33.15,53.76,819.62,258.92,-42.03,48.58,818.25,260.51,-20.66,70.35,817.56,262.81,-15.37,71.02,817.07,265.15,-53.30,49.08,815.31,266.77,-34.01,53.64
1.00,0.00,834.95,235.47,-31.28,26.84,833.92,236.35,-54.73,27.35,832.13,237.25,-39.04,54.74,830.84,239.04,-30.88,41.43,829.83,240.41,-12.83,22.91,829.41,241.16,-54.36,56.36,827.63,243.01,-7.55,35.71,827.36,244.18,-10.01,61.31,827.05,246.19,-23.71,51.73,826.26,247.90,-23.81,20.47,825.48,248.57,-20.68,54.45,824.80,250.35,-24.38,38.73,824.00,251.63,-20.28,56.20,823.33,253.46,-29.12,61.38,822.39,255.49,-50.81,50.64,820.72,257.14,-33.15,53.76,819.62,258.92,-42.03,48.58,818.25,260.51,-20.66,70.35,817.56,262.81,-15.37,71.02,817.07,265.15,-53.30,49.08,815.31,266.77,-34.01,53.64,814.19,268.52,-40.28,49.03,812.88,270.14,-24.91,70.07,812.04,272.42,-12.08,56.33,811.66,274.30,-50.46,8.25,810.00,274.55,-46.29,40.61,808.48,275.90,-33.41,16.75,807.38,276.44,-20.38,24.91,806.72,277.27,-51.67,25.77,805.02,278.10,-33.73,32.36,803.90,279.18,-19.16,8.85
1.00,0.00,825.48,248.57,-20.68,54.45,824.80,250.35,-24.38,38.73,824.00,251.63,-20.28,56.20,823.33,253.46,-29.12,61.38,822.39,255.49,-50.81,50.64,820.72,257.14,-33.15,53.76,819.62,258.92,-42.03,48.58,818.25,260.51,-20.66,70.35,817.56,262.81,-15.37,71.02,817.07,265.15,-53.30,49.08,815.31,266.77,-34.01,53.64,814.19,268.52,-40.28,49.03,812.88,270.14,-24.91,70.07,812.04,272.42,-12.08,56.33,811.66,274.30,-50.46,8.25,810.00,274.55,-46.29,40.61,808.48,275.90,-33.41,16.75,807.38,276.44,-20.38,24.91,806.72,277.27,-51.67,25.77,805.02,278.10,-33.73,32.36,803.90,279.18,-19.16,8.85,803.28,279.46,-52.26,41.29,801.57,280.83,-30.93,19.12,800.54,281.44,-5.65,42.63,800.37,282.85,-50.41,10.94,798.71,283.21,-43.37,16.50,797.28,283.75,-46.19,13.08,795.77,284.18,-41.94,20.99,794.39,284.86,-30.95,43.15,793.37,286.29,-46.48,11.95,791.85,286.68,-44.51,16.24
1.00,0.00,815.31,266.77,-34.01,53.64,814.19,268.52,-40.28,49.03,812.88,270.14,-24.91,70.07,812.04,272.42,-12.08,56.33,811.66,274.30,-50.46,8.25,810.00,274.55,-46.29,40.61,808.48,275.90,-33.41,16.75,807.38,276.44,-20.38,24.91,806.72,277.27,-51.67,25.77,805.02,278.10,-33.73,32.36,803.90,279.18,-19.16,8.85,803.28,279.46,-52.26,41.29,801.57,280.83,-30.93,19.12,800.54,281.44,-5.65,42.63,800.37,282.85,-50.41,10.94,798.71,283.21,-43.37,16.50,797.28,283.75,-46.19,13.08,795.77,284.18,-41.94,20.99,794.39,284.86,-30.95,43.15,793.37,286.29,-46.48,11.95,791.85,286.68,-44.51,16.24,790.39,287.21,-45.50,13.10,788.89,287.65,-43.61,20.74,787.46,288.31,-29.27,56.99,786.49,290.20,-29.92,-0.76,785.51,290.17,-12.18,48.28,785.10,291.75,14.18,42.53,785.57,293.16,-14.72,-0.97,785.08,293.12,14.90,-0.01,785.58,293.13,-14.98,0.34,785.08,293.13,15.00,30.00
2.00,0.00,712.29,299.58,-15.00,-0.00,711.80,299.57,-15.22,44.49,711.30,301.03,0.06,30.40,711.30,302.01,-14.85,44.40,710.82,303.47,-0.54,31.93,710.80,304.52,-13.26,15.19,710.37,305.01,-16.72,27.20,709.82,305.89,0.04,45.48,709.82,307.38,-14.60,29.84,709.34,308.36,0.28,47.14,709.35,309.91,-27.08,2.78,708.47,310.00,-6.50,40.05,708.25,311.30,0.16,6.70,708.26,311.53,12.67,35.39,708.67,312.67,4.41,23.52,708.82,313.45,-0.38,26.02,708.80,314.30,-2.93,16.10,708.71,314.83,16.84,41.19,709.26,316.17,-20.61,5.35,708.59,316.36,1.37,-9.75,708.62,316.03,-12.44,-0.92,708.23,316.00,-14.51,19.27,707.75,316.62,-7.94,23.39,707.49,317.40,-0.18,18.11,707.48,317.98,14.45,45.78,707.96,319.47,-21.00,19.14,707.28,320.12,-17.62,11.74,706.69,320.48,4.00,26.48,706.82,321.36,-1.96,16.80,706.76,321.90,3.69,41.33,706.88,323.25,-14.54,34.40
2.00,0.00,709.35,309.91,-27.08,2.78,708.47,310.00,-6.50,40.05,708.25,311.30,0.16,6.70,708.26,311.53,12.67,35.39,708.67,312.67,4.41,23.52,708.82,313.45,-0.38,26.02,708.80,314.30,-2.93,16.10,708.71,314.83,16.84,41.19,709.26,316.17,-20.61,5.35,708.59,316.36,1.37,-9.75,708.62,316.03,-12.44,-0.92,708.23,316.00,-14.51,19.27,707.75,316.62,-7.94,23.39,707.49,317.40,-0.18,18.11,707.48,317.98,14.45,45.78,707.96,319.47,-21.00,19.14,707.28,320.12,-17.62,11.74,706.69,320.48,4.00,26.48,706.82,321.36,-1.96,16.80,706.76,321.90,3.69,41.33,706.88,323.25,-14.54,34.40,706.42,324.38,-22.68,9.78,705.66,324.70,7.12,22.91,705.89,325.44,-13.23,24.91,705.48,326.27,-24.30,18.72,704.67,326.87,6.61,28.12,704.88,327.80,-11.19,11.58,704.53,328.17,-24.90,20.45,703.70,328.84,2.18,27.03,703.78,329.73,4.46,16.53,703.91,330.26,8.26,31.13
