20.00,0.00,633.00,250.00,10.00,0.00,634.00,250.00,10.00,0.00,635.00,250.00,10.00,0.00,636.00,250.00,10.00,0.00,637.00,250.00,10.00,0.00,638.00,250.00,10.00,0.00,639.00,250.00,10.00,0.00,640.00,250.00,10.00,0.00,641.00,250.00,10.00,0.00,642.00,250.00,10.00,0.00,643.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,645.00,250.00,10.00,0.00,646.00,250.00,10.00,0.00,647.00,250.00,10.00,0.00,648.00,250.00,10.00,0.00,649.00,250.00,10.00,0.00,650.00,250.00,10.00,0.00,651.00,250.00,10.00,0.00,652.00,250.00,10.00,0.00,653.00,250.00,10.00,0.00,654.00,250.00,10.00,0.00,655.00,250.00,10.00,0.00,656.00,250.00,10.00,0.00,657.00,250.00,10.00,0.00,658.00,250.00,10.00,0.00,659.00,250.00,10.00,0.00,660.00,250.00,10.00,0.00,661.00,250.00,10.00,0.00,662.00,250.00,10.00,0.00
20.00,0.00,643.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,644.00,250.00,10.00,0.00,645.00,250.00,10.00,0.00,646.00,250.00,10.00,0.00,647.00,250.00,10.00,0.00,648.00,250.00,10.00,0.00,649.00,250.00,10.00,0.00,650.00,250.00,10.00,0.00,651.00,250.00,10.00,0.00,652.00,250.00,10.00,0.00,653.00,250.00,10.00,0.00,654.00,250.00,10.00,0.00,655.00,250.00,10.00,0.00,656.00,250.00,10.00,0.00,657.00,250.00,10.00,0.00,658.00,250.00,10.00,0.00,659.00,250.00,10.00,0.00,660.00,250.00,10.00,0.00,661.00,250.00,10.00,0.00,662.00,250.00,10.00,0.00,663.00,250.00,10.00,0.00,664.00,250.00,10.00,0.00,665.00,250.00,10.00,0.00,666.00,250.00,10.00,0.00,667.00,250.00,10.00,0.00,668.00,250.00,10.00,0.00,669.00,250.00,10.00,0.00,670.00,250.00,10.00,0.00,671.00,250.00,10.00,0.00,672.00,250.00,10.00,0.00
20.00,0.00,652.00,250.00,10.00,0.00,653.00,250.00,10.00,0.00,654.00,250.00,10.00,0.00,655.00,250.00,10.00,0.00,656.00,250.00,10.00,0.00,657.00,250.00,10.00,0.00,658.00,250.00,10.00,0.00,659.00,250.00,10.00,0.00,660.00,250.00,10.00,0.00,661.00,250.00,10.00,0.00,662.00,250.00,10.00,0.00,663.00,250.00,10.00,0.00,664.00,250.00,10.00,0.00,665.00,250.00,10.00,0.00,666.00,250.00,10.00,0.00,667.00,250.00,10.00,0.00,668.00,250.00,10.00,0.00,669.00,250.00,10.00,0.00,670.00,250.00,10.00,0.00,671.00,250.00,10.00,0.00,672.00,250.00,10.00,0.00,673.00,250.00,10.00,0.00,674.00,250.00,10.00,0.00,675.00,250.00,10.00,0.00,676.00,250.00,10.00,0.00,677.00,250.00,10.00,0.00,678.00,250.00,10.00,0.00,679.00,250.00,10.00,0.00,680.00,250.00,10.00,0.00,681.00,250.00,10.00,0.00,682.00,250.00,10.00,0.00
20.00,0.00,662.00,250.00,10.00,0.00,663.00,250.00,10.00,0.00,664.00,250.00,10.00,0.00,665.00,250.00,10.00,0.00,666.00,250.00,10.00,0.00,667.00,250.00,10.00,0.00,668.00,250.00,10.00,0.00,669.00,250.00,10.00,0.00,670.00,250.00,10.00,0.00,671.00,250.00,10.00,0.00,672.00,250.00,10.00,0.00,673.00,250.00,10.00,0.00,674.00,250.00,10.00,0.00,675.00,250.00,10.00,0.00,676.00,250.00,10.00,0.00,677.00,250.00,10.00,0.00,678.00,250.00,10.00,0.00,679.00,250.00,10.00,0.00,680.00,250.00,10.00,0.00,681.00,250.00,10.00,0.00,682.00,250.00,10.00,0.00,683.00,250.00,10.00,0.00,684.00,250.00,10.00,0.00,685.00,250.00,10.00,0.00,686.00,250.00,10.00,0.00,687.00,250.00,10.00,0.00,688.00,250.00,10.00,0.00,689.00,250.00,10.00,0.00,690.00,250.00,10.00,0.00,691.00,250.00,10.00,0.00,692.00,250.00,10.00,0.00
20.00,0.00,672.00,250.00,10.00,0.00,673.00,250.00,10.00,0.00,674.00,250.00,10.00,0.00,675.00,250.00,10.00,0.00,676.00,250.00,10.00,0.00,677.00,250.00,10.00,0.00,678.00,250.00,10.00,0.00,679.00,250.00,10.00,0.00,680.00,250.00,10.00,0.00,681.00,250.00,10.00,0.00,682.00,250.00,10.00,0.00,683.00,250.00,10.00,0.00,684.00,250.00,10.00,0.00,685.00,250.00,10.00,0.00,686.00,250.00,10.00,0.00,687.00,250.00,10.00,0.00,688.00,250.00,10.00,0.00,689.00,250.00,10.00,0.00,690.00,250.00,10.00,0.00,691.00,250.00,10.00,0.00,692.00,250.00,10.00,0.00,693.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,695.00,250.00,10.00,0.00,696.00,250.00,10.00,0.00,697.00,250.00,10.00,0.00,698.00,250.00,10.00,0.00,699.00,250.00,10.00,0.00,700.00,250.00,10.00,0.00,701.00,250.00,10.00,0.00
20.00,0.00,682.00,250.00,10.00,0.00,683.00,250.00,10.00,0.00,684.00,250.00,10.00,0.00,685.00,250.00,10.00,0.00,686.00,250.00,10.00,0.00,687.00,250.00,10.00,0.00,688.00,250.00,10.00,0.00,689.00,250.00,10.00,0.00,690.00,250.00,10.00,0.00,691.00,250.00,10.00,0.00,692.00,250.00,10.00,0.00,693.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,695.00,250.00,10.00,0.00,696.00,250.00,10.00,0.00,697.00,250.00,10.00,0.00,698.00,250.00,10.00,0.00,699.00,250.00,10.00,0.00,700.00,250.00,10.00,0.00,701.00,250.00,10.00,0.00,702.00,250.00,10.00,0.00,703.00,250.00,10.00,0.00,704.00,250.00,10.00,0.00,705.00,250.00,10.00,0.00,706.00,250.00,10.00,0.00,707.00,250.00,10.00,0.00,708.00,250.00,10.00,0.00,709.00,250.00,10.00,0.00,710.00,250.00,10.00,0.00,711.00,250.00,10.00,0.00
20.00,0.00,692.00,250.00,10.00,0.00,693.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,694.00,250.00,10.00,0.00,695.00,250.00,10.00,0.00,696.00,250.00,10.00,0.00,697.00,250.00,10.00,0.00,698.00,250.00,10.00,0.00,699.00,250.00,10.00,0.00,700.00,250.00,10.00,0.00,701.00,250.00,10.00,0.00,702.00,250.00,10.00,0.00,703.00,250.00,10.00,0.00,704.00,250.00,10.00,0.00,705.00,250.00,10.00,0.00,706.00,250.00,10.00,0.00,707.00,250.00,10.00,0.00,708.00,250.00,10.00,0.00,709.00,250.00,10.00,0.00,710.00,250.00,10.00,0.00,711.00,250.00,10.00,0.00,712.00,250.00,10.00,0.00,713.00,250.00,10.00,0.00,714.00,250.00,10.00,0.00,715.00,250.00,10.00,0.00,716.00,250.00,10.00,0.00,717.00,250.00,10.00,0.00,718.00,250.00,10.00,0.00,719.00,250.00,10.00,0.00,720.00,250.00,10.00,0.00,721.00,250.00,10.00,0.00
20.00,0.00,701.00,250.00,10.00,0.00,702.00,250.00,10.00,0.00,703.00,250.00,10.00,0.00,704.00,250.00,10.00,0.00,705.00,250.00,10.00,0.00,706.00,250.00,10.00,0.00,707.00,250.00,10.00,0.00,708.00,250.00,10.00,0.00,709.00,250.00,10.00,0.00,710.00,250.00,10.00,0.00,711.00,250.00,10.00,0.00,712.00,250.00,10.00,0.00,713.00,250.00,10.00,0.00,714.00,250.00,10.00,0.00,715.00,250.00,10.00,0.00,716.00,250.00,10.00,0.00,717.00,250.00,10.00,0.00,718.00,250.00,10.00,0.00,719.00,250.00,10.00,0.00,720.00,250.00,10.00,0.00,721.00,250.00,10.00,0.00,722.00,250.00,10.00,0.00,723.00,250.00,10.00,0.00,724.00,250.00,10.00,0.00,725.00,250.00,10.00,0.00,726.00,250.00,10.00,0.00,727.00,250.00,10.00,0.00,728.00,250.00,10.00,0.00,729.00,250.00,10.00,0.00,730.00,250.00,10.00,0.00,731.00,250.00,10.00,0.00
20.00,0.00,711.00,250.00,10.00,0.00,712.00,250.00,10.00,0.00,713.00,250.00,10.00,0.00,714.00,250.00,10.00,0.00,715.00,250.00,10.00,0.00,716.00,250.00,10.00,0.00,717.00,250.00,10.00,0.00,718.00,250.00,10.00,0.00,719.00,250.00,10.00,0.00,720.00,250.00,10.00,0.00,721.00,250.00,10.00,0.00,722.00,250.00,10.00,0.00,723.00,250.00,10.00,0.00,724.00,250.00,10.00,0.00,725.00,250.00,10.00,0.00,726.00,250.00,10.00,0.00,727.00,250.00,10.00,0.00,728.00,250.00,10.00,0.00,729.00,250.00,10.00,0.00,730.00,250.00,10.00,0.00,731.00,250.00,10.00,0.00,732.00,250.00,10.00,0.00,733.00,250.00,10.00,0.00,734.00,250.00,10.00,0.00,735.00,250.00,10.00,0.00,736.00,250.00,10.00,0.00,737.00,250.00,10.00,0.00,738.00,250.00,10.00,0.00,739.00,250.00,10.00,0.00,740.00,250.00,10.00,0.00,741.00,250.00,10.00,0.00
20.00,0.00,721.00,250.00,10.00,0.00,722.00,250.00,10.00,0.00,723.00,250.00,10.00,0.00,724.00,250.00,10.00,0.00,725.00,250.00,10.00,0.00,726.00,250.00,10.00,0.00,727.00,250.00,10.00,0.00,728.00,250.00,10.00,0.00,729.00,250.00,10.00,0.00,730.00,250.00,10.00,0.00,731.00,250.00,10.00,0.00,732.00,250.00,10.00,0.00,733.00,250.00,10.00,0.00,734.00,250.00,10.00,0.00,735.00,250.00,10.00,0.00,736.00,250.00,10.00,0.00,737.00,250.00,10.00,0.00,738.00,250.00,10.00,0.00,739.00,250.00,10.00,0.00,740.00,250.00,10.00,0.00,741.00,250.00,10.00,0.00,742.00,250.00,10.00,0.00,743.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,745.00,250.00,10.00,0.00,746.00,250.00,10.00,0.00,747.00,250.00,10.00,0.00,748.00,250.00,10.00,0.00,749.00,250.00,10.00,0.00,750.00,250.00,10.00,0.00
20.00,0.00,731.00,250.00,10.00,0.00,732.00,250.00,10.00,0.00,733.00,250.00,10.00,0.00,734.00,250.00,10.00,0.00,735.00,250.00,10.00,0.00,736.00,250.00,10.00,0.00,737.00,250.00,10.00,0.00,738.00,250.00,10.00,0.00,739.00,250.00,10.00,0.00,740.00,250.00,10.00,0.00,741.00,250.00,10.00,0.00,742.00,250.00,10.00,0.00,743.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,745.00,250.00,10.00,0.00,746.00,250.00,10.00,0.00,747.00,250.00,10.00,0.00,748.00,250.00,10.00,0.00,749.00,250.00,10.00,0.00,750.00,250.00,10.00,0.00,751.00,250.00,10.00,0.00,752.00,250.00,10.00,0.00,753.00,250.00,10.00,0.00,754.00,250.00,10.00,0.00,755.00,250.00,10.00,0.00,756.00,250.00,10.00,0.00,757.00,250.00,10.00,0.00,758.00,250.00,10.00,0.00,759.00,250.00,10.00,0.00,760.00,250.00,10.00,0.00
20.00,0.00,741.00,250.00,10.00,0.00,742.00,250.00,10.00,0.00,743.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,744.00,250.00,10.00,0.00,745.00,250.00,10.00,0.00,746.00,250.00,10.00,0.00,747.00,250.00,10.00,0.00,748.00,250.00,10.00,0.00,749.00,250.00,10.00,0.00,750.00,250.00,10.00,0.00,751.00,250.00,10.00,0.00,752.00,250.00,10.00,0.00,753.00,250.00,10.00,0.00,754.00,250.00,10.00,0.00,755.00,250.00,10.00,0.00,756.00,250.00,10.00,0.00,757.00,250.00,10.00,0.00,758.00,250.00,10.00,0.00,759.00,250.00,10.00,0.00,760.00,250.00,10.00,0.00,761.00,250.00,10.00,0.00,762.00,250.00,10.00,0.00,763.00,250.00,10.00,0.00,764.00,250.00,10.00,0.00,765.00,250.00,10.00,0.00,766.00,250.00,10.00,0.00,767.00,250.00,10.00,0.00,768.00,250.00,10.00,0.00,769.00,250.00,10.00,0.00,770.00,250.00,10.00,0.00
20.00,0.00,750.00,250.00,10.00,0.00,751.00,250.00,10.00,0.00,752.00,250.00,10.00,0.00,753.00,250.00,10.00,0.00,754.00,250.00,10.00,0.00,755.00,250.00,10.00,0.00,756.00,250.00,10.00,0.00,757.00,250.00,10.00,0.00,758.00,250.00,10.00,0.00,759.00,250.00,10.00,0.00,760.00,250.00,10.00,0.00,761.00,250.00,10.00,0.00,762.00,250.00,10.00,0.00,763.00,250.00,10.00,0.00,764.00,250.00,10.00,0.00,765.00,250.00,10.00,0.00,766.00,250.00,10.00,0.00,767.00,250.00,10.00,0.00,768.00,250.00,10.00,0.00,769.00,250.00,10.00,0.00,770.00,250.00,10.00,0.00,771.00,250.00,10.00,0.00,772.00,250.00,10.00,0.00,773.00,250.00,10.00,0.00,774.00,250.00,10.00,0.00,775.00,250.00,10.00,0.00,776.00,250.00,10.00,0.00,777.00,250.00,10.00,0.00,778.00,250.00,10.00,0.00,779.00,250.00,10.00,0.00,780.00,250.00,10.00,0.00
20.00,0.00,760.00,250.00,10.00,0.00,761.00,250.00,10.00,0.00,762.00,250.00,10.00,0.00,763.00,250.00,10.00,0.00,764.00,250.00,10.00,0.00,765.00,250.00,10.00,0.00,766.00,250.00,10.00,0.00,767.00,250.00,10.00,0.00,768.00,250.00,10.00,0.00,769.00,250.00,10.00,0.00,770.00,250.00,10.00,0.00,771.00,250.00,10.00,0.00,772.00,250.00,10.00,0.00,773.00,250.00,10.00,0.00,774.00,250.00,10.00,0.00,775.00,250.00,10.00,0.00,776.00,250.00,10.00,0.00,777.00,250.00,10.00,0.00,778.00,250.00,10.00,0.00,779.00,250.00,10.00,0.00,780.00,250.00,10.00,0.00,781.00,250.00,10.00,0.00,782.00,250.00,10.00,0.00,783.00,250.00,10.00,0.00,784.00,250.00,10.00,0.00,785.00,250.00,10.00,0.00,786.00,250.00,10.00,0.00,787.00,250.00,10.00,0.00,788.00,250.00,10.00,0.00,789.00,250.00,10.00,0.00,790.00,250.00,10.00,0.00
20.00,0.00,770.00,250.00,10.00,0.00,771.00,250.00,10.00,0.00,772.00,250.00,10.00,0.00,773.00,250.00,10.00,0.00,774.00,250.00,10.00,0.00,775.00,250.00,10.00,0.00,776.00,250.00,10.00,0.00,777.00,250.00,10.00,0.00,778.00,250.00,10.00,0.00,779.00,250.00,10.00,0.00,780.00,250.00,10.00,0.00,781.00,250.00,10.00,0.00,782.00,250.00,10.00,0.00,783.00,250.00,10.00,0.00,784.00,250.00,10.00,0.00,785.00,250.00,10.00,0.00,786.00,250.00,10.00,0.00,787.00,250.00,10.00,0.00,788.00,250.00,10.00,0.00,789.00,250.00,10.00,0.00,790.00,250.00,10.00,0.00,791.00,250.00,10.00,0.00,792.00,250.00,10.00,0.00,793.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,795.00,250.00,10.00,0.00,796.00,250.00,10.00,0.00,797.00,250.00,10.00,0.00,798.00,250.00,10.00,0.00,799.00,250.00,10.00,0.00
20.00,0.00,780.00,250.00,10.00,0.00,781.00,250.00,10.00,0.00,782.00,250.00,10.00,0.00,783.00,250.00,10.00,0.00,784.00,250.00,10.00,0.00,785.00,250.00,10.00,0.00,786.00,250.00,10.00,0.00,787.00,250.00,10.00,0.00,788.00,250.00,10.00,0.00,789.00,250.00,10.00,0.00,790.00,250.00,10.00,0.00,791.00,250.00,10.00,0.00,792.00,250.00,10.00,0.00,793.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,795.00,250.00,10.00,0.00,796.00,250.00,10.00,0.00,797.00,250.00,10.00,0.00,798.00,250.00,10.00,0.00,799.00,250.00,10.00,0.00,800.00,250.00,10.00,0.00,801.00,250.00,10.00,0.00,802.00,250.00,10.00,0.00,803.00,250.00,10.00,0.00,804.00,250.00,10.00,0.00,805.00,250.00,10.00,0.00,806.00,250.00,10.00,0.00,807.00,250.00,10.00,0.00,808.00,250.00,10.00,0.00,809.00,250.00,10.00,0.00
20.00,0.00,790.00,250.00,10.00,0.00,791.00,250.00,10.00,0.00,792.00,250.00,10.00,0.00,793.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,794.00,250.00,10.00,0.00,795.00,250.00,10.00,0.00,796.00,250.00,10.00,0.00,797.00,250.00,10.00,0.00,798.00,250.00,10.00,0.00,799.00,250.00,10.00,0.00,800.00,250.00,10.00,0.00,801.00,250.00,10.00,0.00,802.00,250.00,10.00,0.00,803.00,250.00,10.00,0.00,804.00,250.00,10.00,0.00,805.00,250.00,10.00,0.00,806.00,250.00,10.00,0.00,807.00,250.00,10.00,0.00,808.00,250.00,10.00,0.00,809.00,250.00,10.00,0.00,810.00,250.00,10.00,0.00,811.00,250.00,10.00,0.00,812.00,250.00,10.00,0.00,813.00,250.00,10.00,0.00,814.00,250.00,10.00,0.00,815.00,250.00,10.00,0.00,816.00,250.00,10.00,0.00,817.00,250.00,10.00,0.00,818.00,250.00,10.00,0.00,819.00,250.00,10.00,0.00
21.00,0.00,200.00,400.00,10.00,0.00,201.00,400.00,10.00,0.00,202.00,400.00,10.00,0.00,203.00,400.00,10.00,0.00,204.00,400.00,10.00,0.00,205.00,400.00,10.00,0.00,206.00,400.00,10.00,0.00,207.00,400.00,10.00,0.00,208.00,400.00,10.00,0.00,209.00,400.00,10.00,0.00,210.00,400.00,10.00,0.00,211.00,400.00,10.00,0.00,212.00,400.00,10.00,0.00,213.00,400.00,10.00,0.00,214.00,400.00,10.00,0.00,215.00,400.00,10.00,0.00,216.00,400.00,10.00,0.00,217.00,400.00,10.00,0.00,218.00,400.00,10.00,0.00,219.00,400.00,10.00,0.00,220.00,400.00,10.00,0.00,221.00,400.00,10.00,0.00,222.00,400.00,10.00,0.00,223.00,400.00,10.00,0.00,224.00,400.00,10.00,0.00,225.00,400.00,10.00,0.00,226.00,400.00,10.00,0.00,227.00,400.00,10.00,0.00,228.00,400.00,10.00,0.00,229.00,400.00,10.00,0.00,230.00,400.00,10.00,0.00
21.00,0.00,210.00,400.00,10.00,0.00,211.00,400.00,10.00,0.00,212.00,400.00,10.00,0.00,213.00,400.00,10.00,0.00,214.00,400.00,10.00,0.00,215.00,400.00,10.00,0.00,216.00,400.00,10.00,0.00,217.00,400.00,10.00,0.00,218.00,400.00,10.00,0.00,219.00,400.00,10.00,0.00,220.00,400.00,10.00,0.00,221.00,400.00,10.00,0.00,222.00,400.00,10.00,0.00,223.00,400.00,10.00,0.00,224.00,400.00,10.00,0.00,225.00,400.00,10.00,0.00,226.00,400.00,10.00,0.00,227.00,400.00,10.00,0.00,228.00,400.00,10.00,0.00,229.00,400.00,10.00,0.00,230.00,400.00,10.00,0.00,231.00,400.00,10.00,0.00,232.00,400.00,10.00,0.00,233.00,400.00,10.00,0.00,234.00,400.00,10.00,0.00,235.00,400.00,10.00,0.00,236.00,400.00,10.00,0.00,237.00,400.00,10.00,0.00,238.00,400.00,10.00,0.00,239.00,400.00,10.00,0.00,240.00,400.00,10.00,0.00
21.00,0.00,220.00,400.00,10.00,0.00,221.00,400.00,10.00,0.00,222.00,400.00,10.00,0.00,223.00,400.00,10.00,0.00,224.00,400.00,10.00,0.00,225.00,400.00,10.00,0.00,226.00,400.00,10.00,0.00,227.00,400.00,10.00,0.00,228.00,400.00,10.00,0.00,229.00,400.00,10.00,0.00,230.00,400.00,10.00,0.00,231.00,400.00,10.00,0.00,232.00,400.00,10.00,0.00,233.00,400.00,10.00,0.00,234.00,400.00,10.00,0.00,235.00,400.00,10.00,0.00,236.00,400.00,10.00,0.00,237.00,400.00,10.00,0.00,238.00,400.00,10.00,0.00,239.00,400.00,10.00,0.00,240.00,400.00,10.00,0.00,241.00,400.00,10.00,0.00,242.00,400.00,10.00,0.00,243.00,400.00,10.00,0.00,244.00,400.00,10.00,0.00,245.00,400.00,10.00,0.00,246.00,400.00,10.00,0.00,247.00,400.00,10.00,0.00,248.00,400.00,10.00,0.00,249.00,400.00,10.00,0.00,250.00,400.00,10.00,0.00
21.00,0.00,230.00,400.00,10.00,0.00,231.00,400.00,10.00,0.00,232.00,400.00,10.00,0.00,233.00,400.00,10.00,0.00,234.00,400.00,10.00,0.00,235.00,400.00,10.00,0.00,236.00,400.00,10.00,0.00,237.00,400.00,10.00,0.00,238.00,400.00,10.00,0.00,239.00,400.00,10.00,0.00,240.00,400.00,10.00,0.00,241.00,400.00,10.00,0.00,242.00,400.00,10.00,0.00,243.00,400.00,10.00,0.00,244.00,400.00,10.00,0.00,245.00,400.00,10.00,0.00,246.00,400.00,10.00,0.00,247.00,400.00,10.00,0.00,248.00,400.00,10.00,0.00,249.00,400.00,10.00,0.00,250.00,400.00,10.00,0.00,251.00,400.00,10.00,0.00,252.00,400.00,10.00,0.00,253.00,400.00,10.00,0.00,254.00,400.00,10.00,0.00,255.00,400.00,10.00,0.00,256.00,400.00,10.00,0.00,257.00,400.00,10.00,0.00,258.00,400.00,10.00,0.00,259.00,400.00,10.00,0.00,260.00,400.00,10.00,0.00
21.00,0.00,240.00,400.00,10.00,0.00,241.00,400.00,10.00,0.00,242.00,400.00,10.00,0.00,243.00,400.00,10.00,0.00,244.00,400.00,10.00,0.00,245.00,400.00,10.00,0.00,246.00,400.00,10.00,0.00,247.00,400.00,10.00,0.00,248.00,400.00,10.00,0.00,249.00,400.00,10.00,0.00,250.00,400.00,10.00,0.00,251.00,400.00,10.00,0.00,252.00,400.00,10.00,0.00,253.00,400.00,10.00,0.00,254.00,400.00,10.00,0.00,255.00,400.00,10.00,0.00,256.00,400.00,10.00,0.00,257.00,400.00,10.00,0.00,258.00,400.00,10.00,0.00,259.00,400.00,10.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00
21.00,0.00,250.00,400.00,10.00,0.00,251.00,400.00,10.00,0.00,252.00,400.00,10.00,0.00,253.00,400.00,10.00,0.00,254.00,400.00,10.00,0.00,255.00,400.00,10.00,0.00,256.00,400.00,10.00,0.00,257.00,400.00,10.00,0.00,258.00,400.00,10.00,0.00,259.00,400.00,10.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00
21.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00
21.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00
21.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00,301.00,400.00,10.00,0.00,302.00,400.00,10.00,0.00,303.00,400.00,10.00,0.00,304.00,400.00,10.00,0.00,305.00,400.00,10.00,0.00,306.00,400.00,10.00,0.00,307.00,400.00,10.00,0.00,308.00,400.00,10.00,0.00,309.00,400.00,10.00,0.00,310.00,400.00,10.00,0.00
21.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00,301.00,400.00,10.00,0.00,302.00,400.00,10.00,0.00,303.00,400.00,10.00,0.00,304.00,400.00,10.00,0.00,305.00,400.00,10.00,0.00,306.00,400.00,10.00,0.00,307.00,400.00,10.00,0.00,308.00,400.00,10.00,0.00,309.00,400.00,10.00,0.00,310.00,400.00,10.00,0.00,311.00,400.00,10.00,0.00,312.00,400.00,10.00,0.00,313.00,400.00,10.00,0.00,314.00,400.00,10.00,0.00,315.00,400.00,10.00,0.00,316.00,400.00,10.00,0.00,317.00,400.00,10.00,0.00,318.00,400.00,10.00,0.00,319.00,400.00,10.00,0.00,320.00,400.00,10.00,0.00
